id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,38.5,24.132,54.6,0.4419780219780219,
NE,CE,Litoral,Eólica,37.0,47.742,105.0,0.4546857142857142,
NE,RN,Litoral,Eólica,28.5,22.18,51.0,0.4349019607843137,
NE,RN,Litoral,Eólica,50.0,40.867,100.65,0.4060307998012916,
S,RS,,Eólica,2.0,1.176,70.0,0.0168,
NE,CE,Litoral,Eólica,45.0,33.064,54.6,0.6055677655677655,
NE,CE,Litoral,Eólica,30.5,48.359,105.0,0.4605619047619047,
NE,RN,Litoral,Eólica,28.5,22.446,51.0,0.4401176470588235,
NE,RN,Litoral,Eólica,53.0,43.685,100.65,0.4340288127173373,
S,RS,,Eólica,2.0,0.451,70.0,0.0064428571428571,
NE,CE,Litoral,Eólica,48.5,41.546,54.6,0.7609157509157509,
NE,CE,Litoral,Eólica,33.0,39.705,105.0,0.3781428571428571,
NE,RN,Litoral,Eólica,23.0,19.644,51.0,0.3851764705882352,
NE,RN,Litoral,Eólica,42.0,36.678,100.65,0.3644113263785394,
S,RS,,Eólica,2.0,0.0,70.0,0.0,
NE,CE,Litoral,Eólica,49.5,45.183,54.6,0.8275274725274725,
NE,CE,Litoral,Eólica,23.5,27.149,105.0,0.2585619047619047,
NE,RN,Litoral,Eólica,22.0,16.305,51.0,0.3197058823529411,
NE,RN,Litoral,Eólica,42.0,27.704,100.65,0.27525086934923,
S,RS,,Eólica,2.0,0.127,70.0,0.0018142857142857,
NE,CE,Litoral,Eólica,49.5,49.071,54.6,0.8987362637362637,
NE,CE,Litoral,Eólica,38.0,63.755,105.0,0.6071904761904761,
NE,RN,Litoral,Eólica,24.0,24.727,51.0,0.4848431372549019,
NE,RN,Litoral,Eólica,46.0,57.031,100.65,0.5666269249875807,
S,RS,,Eólica,2.0,0.243,70.0,0.0034714285714285,
NE,CE,Litoral,Eólica,50.0,49.403,54.6,0.9048168498168498,
NE,CE,Litoral,Eólica,82.5,79.425,105.0,0.7564285714285715,
NE,RN,Litoral,Eólica,27.5,30.828,51.0,0.6044705882352941,
NE,RN,Litoral,Eólica,52.0,70.038,100.65,0.6958569299552906,
S,RS,,Eólica,2.0,11.595,70.0,0.1656428571428571,
NE,CE,Litoral,Eólica,48.5,49.645,54.6,0.9092490842490842,
NE,CE,Litoral,Eólica,88.5,87.605,105.0,0.8343333333333333,
NE,RN,Litoral,Eólica,28.0,37.037,51.0,0.7262156862745098,
NE,RN,Litoral,Eólica,53.5,80.025,100.65,0.7950819672131147,
S,RS,,Eólica,2.5,16.961,70.0,0.2423,
NE,CE,Litoral,Eólica,48.0,48.712,54.6,0.8921611721611721,
NE,CE,Litoral,Eólica,91.5,92.534,105.0,0.8812761904761904,
NE,RN,Litoral,Eólica,35.5,27.888,51.0,0.5468235294117647,
NE,RN,Litoral,Eólica,63.5,70.851,100.65,0.7039344262295081,
S,RS,,Eólica,3.0,12.511,70.0,0.1787285714285714,
NE,CE,Litoral,Eólica,46.5,47.805,54.6,0.8755494505494505,
NE,CE,Litoral,Eólica,93.0,94.98,105.0,0.9045714285714284,
NE,RN,Litoral,Eólica,38.0,36.789,51.0,0.7213529411764705,
NE,RN,Litoral,Eólica,67.0,68.378,100.65,0.6793641331346248,
S,RS,,Eólica,3.5,2.445,70.0,0.0349285714285714,
NE,CE,Litoral,Eólica,45.0,44.176,54.6,0.809084249084249,
NE,CE,Litoral,Eólica,94.5,94.547,105.0,0.900447619047619,
NE,RN,Litoral,Eólica,34.5,38.071,51.0,0.7464901960784313,
NE,RN,Litoral,Eólica,57.0,71.772,100.65,0.7130849478390461,
S,RS,,Eólica,3.0,4.86,70.0,0.0694285714285714,
NE,CE,Litoral,Eólica,42.0,42.335,54.6,0.7753663003663003,
NE,CE,Litoral,Eólica,88.5,90.113,105.0,0.8582190476190475,
NE,RN,Litoral,Eólica,34.0,32.669,51.0,0.6405686274509803,
NE,RN,Litoral,Eólica,59.5,60.431,100.65,0.6004073522106308,
S,RS,,Eólica,3.0,7.853,70.0,0.1121857142857142,
NE,CE,Litoral,Eólica,38.5,38.176,54.6,0.6991941391941391,
NE,CE,Litoral,Eólica,53.0,57.816,105.0,0.5506285714285714,
NE,RN,Litoral,Eólica,30.5,28.598,51.0,0.5607450980392156,
NE,RN,Litoral,Eólica,57.5,50.994,100.65,0.5066467958271236,
S,RS,,Eólica,3.0,4.888,70.0,0.0698285714285714,
NE,CE,Litoral,Eólica,37.5,35.237,54.6,0.6453663003663003,
NE,CE,Litoral,Eólica,29.5,20.124,105.0,0.1916571428571428,
NE,RN,Litoral,Eólica,28.0,24.319,51.0,0.4768431372549019,
NE,RN,Litoral,Eólica,54.0,41.484,100.65,0.412160953800298,
S,RS,,Eólica,3.0,2.246,70.0,0.0320857142857142,
NE,CE,Litoral,Eólica,34.0,37.153,54.6,0.6804578754578754,
NE,CE,Litoral,Eólica,19.0,8.24,105.0,0.0784761904761904,
NE,RN,Litoral,Eólica,24.5,19.381,51.0,0.3800196078431372,
NE,RN,Litoral,Eólica,48.0,32.498,100.65,0.3228812717337307,
S,RS,,Eólica,4.0,1.028,70.0,0.0146857142857142,
NE,CE,Litoral,Eólica,38.5,37.471,54.6,0.6862820512820512,
NE,CE,Litoral,Eólica,17.0,2.993,105.0,0.0285047619047619,
NE,RN,Litoral,Eólica,20.0,16.02,51.0,0.3141176470588235,
NE,RN,Litoral,Eólica,44.5,31.498,100.65,0.3129458519622454,
S,RS,,Eólica,5.0,0.184,70.0,0.0026285714285714,
NE,CE,Litoral,Eólica,38.0,38.228,54.6,0.7001465201465201,
NE,CE,Litoral,Eólica,23.0,6.09,105.0,0.058,
NE,RN,Litoral,Eólica,26.0,12.326,51.0,0.2416862745098039,
NE,RN,Litoral,Eólica,58.5,23.933,100.65,0.2377844013909587,
S,RS,,Eólica,6.0,1.029,70.0,0.0147,
NE,CE,Litoral,Eólica,40.0,39.067,54.6,0.7155128205128205,
NE,CE,Litoral,Eólica,19.5,8.983,105.0,0.0855523809523809,
NE,RN,Litoral,Eólica,11.5,10.684,51.0,0.2094901960784313,
NE,RN,Litoral,Eólica,18.5,19.743,100.65,0.1961549925484351,
S,RS,,Eólica,2.0,1.465,70.0,0.0209285714285714,
NE,CE,Litoral,Eólica,43.0,42.467,54.6,0.7777838827838827,
NE,CE,Litoral,Eólica,15.0,7.003,105.0,0.066695238095238,
NE,RN,Litoral,Eólica,13.0,6.52,51.0,0.1278431372549019,
NE,RN,Litoral,Eólica,27.0,15.363,100.65,0.1526378539493293,
S,RS,,Eólica,2.0,1.692,70.0,0.0241714285714285,
NE,CE,Litoral,Eólica,43.0,41.085,54.6,0.7524725274725274,
NE,CE,Litoral,Eólica,18.5,11.343,105.0,0.1080285714285714,
NE,RN,Litoral,Eólica,11.0,6.405,51.0,0.1255882352941176,
NE,RN,Litoral,Eólica,22.0,12.168,100.65,0.1208941877794336,
S,RS,,Eólica,2.0,0.972,70.0,0.0138857142857142,
NE,CE,Litoral,Eólica,40.5,43.293,54.6,0.7929120879120879,
NE,CE,Litoral,Eólica,20.5,14.148,105.0,0.1347428571428571,
NE,RN,Litoral,Eólica,8.5,5.779,51.0,0.113313725490196,
NE,RN,Litoral,Eólica,18.0,13.359,100.65,0.1327272727272727,
S,RS,,Eólica,3.0,0.172,70.0,0.0024571428571428,
NE,CE,Litoral,Eólica,30.5,39.126,54.6,0.7165934065934065,
NE,CE,Litoral,Eólica,33.5,19.459,105.0,0.1853238095238095,
NE,RN,Litoral,Eólica,6.0,5.415,51.0,0.1061764705882352,
NE,RN,Litoral,Eólica,8.5,9.603,100.65,0.0954098360655737,
S,RS,,Eólica,4.5,0.014,70.0,0.0002,
NE,CE,Litoral,Eólica,20.0,28.674,54.6,0.5251648351648351,
NE,CE,Litoral,Eólica,32.0,27.437,105.0,0.2613047619047619,
NE,RN,Litoral,Eólica,5.5,3.987,51.0,0.0781764705882352,
NE,RN,Litoral,Eólica,5.5,7.665,100.65,0.0761549925484351,
S,RS,,Eólica,5.5,0.0,70.0,0.0,
NE,CE,Litoral,Eólica,18.5,6.568,54.6,0.1202930402930402,
NE,CE,Litoral,Eólica,24.5,29.699,105.0,0.282847619047619,
NE,RN,Litoral,Eólica,3.0,5.859,51.0,0.1148823529411764,
NE,RN,Litoral,Eólica,4.0,12.793,100.65,0.127103825136612,
S,RS,,Eólica,6.0,0.101,70.0,0.0014428571428571,
NE,CE,Litoral,Eólica,23.5,15.375,54.6,0.2815934065934065,
NE,CE,Litoral,Eólica,33.0,39.732,105.0,0.3784,
NE,RN,Litoral,Eólica,17.5,17.681,51.0,0.3466862745098039,
NE,RN,Litoral,Eólica,25.5,30.813,100.65,0.3061400894187779,
S,RS,,Eólica,7.0,0.358,70.0,0.0051142857142857,
NE,CE,Litoral,Eólica,35.0,22.083,54.6,0.4044505494505494,
NE,CE,Litoral,Eólica,41.5,30.561,105.0,0.2910571428571428,
NE,RN,Litoral,Eólica,26.5,28.408,51.0,0.5570196078431372,
NE,RN,Litoral,Eólica,48.0,49.746,100.65,0.4942473919523099,
S,RS,,Eólica,7.0,0.025,70.0,0.0003571428571428,
NE,CE,Litoral,Eólica,37.5,29.574,54.6,0.5416483516483516,
NE,CE,Litoral,Eólica,41.0,49.158,105.0,0.4681714285714285,
NE,RN,Litoral,Eólica,26.0,24.523,51.0,0.4808431372549019,
NE,RN,Litoral,Eólica,45.5,59.212,100.65,0.5882960755091902,
S,RS,,Eólica,7.5,0.45,70.0,0.0064285714285714,
NE,CE,Litoral,Eólica,41.5,37.323,54.6,0.6835714285714285,
NE,CE,Litoral,Eólica,35.5,38.231,105.0,0.3641047619047619,
NE,RN,Litoral,Eólica,23.0,24.145,51.0,0.4734313725490196,
NE,RN,Litoral,Eólica,41.5,50.017,100.65,0.4969398907103825,
S,RS,,Eólica,8.5,0.456,70.0,0.0065142857142857,
NE,CE,Litoral,Eólica,47.0,42.734,54.6,0.7826739926739926,
NE,CE,Litoral,Eólica,19.5,37.826,105.0,0.360247619047619,
NE,RN,Litoral,Eólica,23.5,17.422,51.0,0.3416078431372549,
NE,RN,Litoral,Eólica,41.5,40.138,100.65,0.3987878787878787,
S,RS,,Eólica,9.5,1.282,70.0,0.0183142857142857,
NE,CE,Litoral,Eólica,47.5,47.732,54.6,0.8742124542124542,
NE,CE,Litoral,Eólica,45.0,24.74,105.0,0.2356190476190476,
NE,RN,Litoral,Eólica,23.5,15.161,51.0,0.2972745098039215,
NE,RN,Litoral,Eólica,38.0,27.183,100.65,0.2700745156482861,
S,RS,,Eólica,11.0,0.209,70.0,0.0029857142857142,
NE,CE,Litoral,Eólica,48.0,49.289,54.6,0.9027289377289376,
NE,CE,Litoral,Eólica,74.5,41.352,105.0,0.3938285714285714,
NE,RN,Litoral,Eólica,23.0,18.637,51.0,0.3654313725490196,
NE,RN,Litoral,Eólica,41.5,29.566,100.65,0.2937506209637357,
S,RS,,Eólica,12.0,0.312,70.0,0.0044571428571428,
NE,CE,Litoral,Eólica,48.0,50.511,54.6,0.92510989010989,
NE,CE,Litoral,Eólica,85.0,58.783,105.0,0.5598380952380952,
NE,RN,Litoral,Eólica,22.0,17.802,51.0,0.3490588235294117,
NE,RN,Litoral,Eólica,40.0,37.448,100.65,0.3720615996025832,
S,RS,,Eólica,13.0,1.096,70.0,0.0156571428571428,
NE,CE,Litoral,Eólica,48.5,49.386,54.6,0.9045054945054944,
NE,CE,Litoral,Eólica,88.0,80.922,105.0,0.7706857142857142,
NE,RN,Litoral,Eólica,29.0,29.126,51.0,0.5710980392156862,
NE,RN,Litoral,Eólica,42.0,49.692,100.65,0.4937108792846497,
S,RS,,Eólica,14.0,3.481,70.0,0.0497285714285714,
NE,CE,Litoral,Eólica,48.0,48.731,54.6,0.8925091575091575,
NE,CE,Litoral,Eólica,91.0,90.743,105.0,0.8642190476190476,
NE,RN,Litoral,Eólica,35.0,27.97,51.0,0.5484313725490196,
NE,RN,Litoral,Eólica,53.0,62.314,100.65,0.6191157476403378,
S,RS,,Eólica,15.0,8.348,70.0,0.1192571428571428,
NE,CE,Litoral,Eólica,48.5,45.653,54.6,0.8361355311355311,
NE,CE,Litoral,Eólica,91.5,89.814,105.0,0.8553714285714284,
NE,RN,Litoral,Eólica,34.5,29.178,51.0,0.5721176470588235,
NE,RN,Litoral,Eólica,54.5,65.195,100.65,0.647739692001987,
S,RS,,Eólica,15.5,13.531,70.0,0.1933,
NE,CE,Litoral,Eólica,45.5,41.174,54.6,0.7541025641025642,
NE,CE,Litoral,Eólica,89.0,91.207,105.0,0.8686380952380952,
NE,RN,Litoral,Eólica,35.5,30.673,51.0,0.6014313725490196,
NE,RN,Litoral,Eólica,56.0,64.197,100.65,0.6378241430700446,
S,RS,,Eólica,16.0,20.228,70.0,0.2889714285714285,
NE,CE,Litoral,Eólica,35.5,38.093,54.6,0.6976739926739925,
NE,CE,Litoral,Eólica,53.0,74.406,105.0,0.7086285714285714,
NE,RN,Litoral,Eólica,34.0,30.632,51.0,0.600627450980392,
NE,RN,Litoral,Eólica,61.5,58.915,100.65,0.5853452558370591,
S,RS,,Eólica,16.5,27.806,70.0,0.3972285714285714,
NE,CE,Litoral,Eólica,36.5,38.519,54.6,0.7054761904761904,
NE,CE,Litoral,Eólica,27.5,32.245,105.0,0.307095238095238,
NE,RN,Litoral,Eólica,33.0,26.011,51.0,0.5100196078431372,
NE,RN,Litoral,Eólica,54.0,54.448,100.65,0.540963735717834,
S,RS,,Eólica,17.0,37.217,70.0,0.5316714285714285,
NE,CE,Litoral,Eólica,33.5,38.285,54.6,0.7011904761904761,
NE,CE,Litoral,Eólica,12.5,12.407,105.0,0.1181619047619047,
NE,RN,Litoral,Eólica,24.5,23.795,51.0,0.4665686274509803,
NE,RN,Litoral,Eólica,40.5,53.286,100.65,0.5294187779433681,
S,RS,,Eólica,17.5,43.956,70.0,0.6279428571428571,
NE,CE,Litoral,Eólica,38.5,41.674,54.6,0.7632600732600732,
NE,CE,Litoral,Eólica,11.5,9.262,105.0,0.0882095238095238,
NE,RN,Litoral,Eólica,22.0,23.337,51.0,0.4575882352941176,
NE,RN,Litoral,Eólica,43.0,46.338,100.65,0.4603874813710879,
S,RS,,Eólica,18.0,32.995,70.0,0.4713571428571428,
NE,CE,Litoral,Eólica,34.0,42.6,54.6,0.7802197802197802,
NE,CE,Litoral,Eólica,9.0,8.443,105.0,0.0804095238095238,
NE,RN,Litoral,Eólica,20.5,20.882,51.0,0.4094509803921568,
NE,RN,Litoral,Eólica,36.0,42.084,100.65,0.4181222056631892,
S,RS,,Eólica,19.0,37.349,70.0,0.5335571428571428,
NE,CE,Litoral,Eólica,40.0,45.449,54.6,0.8323992673992673,
NE,CE,Litoral,Eólica,19.5,15.317,105.0,0.1458761904761904,
NE,RN,Litoral,Eólica,11.5,19.947,51.0,0.3911176470588235,
NE,RN,Litoral,Eólica,18.5,34.875,100.65,0.3464977645305514,
S,RS,,Eólica,12.5,41.492,70.0,0.5927428571428571,
NE,CE,Litoral,Eólica,43.0,44.52,54.6,0.8153846153846153,
NE,CE,Litoral,Eólica,15.0,16.579,105.0,0.157895238095238,
NE,RN,Litoral,Eólica,13.0,13.422,51.0,0.2631764705882352,
NE,RN,Litoral,Eólica,27.0,24.072,100.65,0.2391654247391952,
S,RS,,Eólica,15.5,51.708,70.0,0.7386857142857142,
NE,CE,Litoral,Eólica,43.0,44.974,54.6,0.8236996336996336,
NE,CE,Litoral,Eólica,18.5,19.423,105.0,0.1849809523809523,
NE,RN,Litoral,Eólica,11.0,8.208,51.0,0.1609411764705882,
NE,RN,Litoral,Eólica,22.0,15.285,100.65,0.1518628912071535,
S,RS,,Eólica,17.0,45.576,70.0,0.6510857142857142,
NE,CE,Litoral,Eólica,40.5,44.05,54.6,0.8067765567765567,
NE,CE,Litoral,Eólica,20.5,19.697,105.0,0.1875904761904761,
NE,RN,Litoral,Eólica,8.5,5.219,51.0,0.1023333333333333,
NE,RN,Litoral,Eólica,18.0,13.829,100.65,0.1373969200198708,
S,RS,,Eólica,18.0,38.791,70.0,0.5541571428571428,
NE,CE,Litoral,Eólica,30.5,42.698,54.6,0.782014652014652,
NE,CE,Litoral,Eólica,33.5,19.901,105.0,0.1895333333333333,
NE,RN,Litoral,Eólica,6.0,9.485,51.0,0.1859803921568627,
NE,RN,Litoral,Eólica,8.5,14.216,100.65,0.1412419274714356,
S,RS,,Eólica,18.5,50.296,70.0,0.7185142857142857,
NE,CE,Litoral,Eólica,20.0,40.643,54.6,0.7443772893772893,
NE,CE,Litoral,Eólica,32.0,20.331,105.0,0.1936285714285714,
NE,RN,Litoral,Eólica,5.5,12.317,51.0,0.2415098039215686,
NE,RN,Litoral,Eólica,5.5,17.837,100.65,0.1772180824639841,
S,RS,,Eólica,18.5,51.206,70.0,0.7315142857142857,
NE,CE,Litoral,Eólica,18.5,13.986,54.6,0.2561538461538461,
NE,CE,Litoral,Eólica,24.5,31.131,105.0,0.2964857142857142,
NE,RN,Litoral,Eólica,3.0,8.336,51.0,0.1634509803921568,
NE,RN,Litoral,Eólica,4.0,15.581,100.65,0.1548037754595131,
S,RS,,Eólica,19.0,56.183,70.0,0.8026142857142857,
NE,CE,Litoral,Eólica,23.5,14.409,54.6,0.2639010989010989,
NE,CE,Litoral,Eólica,33.0,26.568,105.0,0.2530285714285714,
NE,RN,Litoral,Eólica,17.5,12.288,51.0,0.2409411764705882,
NE,RN,Litoral,Eólica,25.5,19.012,100.65,0.1888922006954793,
S,RS,,Eólica,21.0,55.308,70.0,0.7901142857142857,
NE,CE,Litoral,Eólica,35.0,22.059,54.6,0.404010989010989,
NE,CE,Litoral,Eólica,41.5,29.808,105.0,0.2838857142857142,
NE,RN,Litoral,Eólica,26.5,11.23,51.0,0.2201960784313725,
NE,RN,Litoral,Eólica,48.0,22.049,100.65,0.2190660705414803,
S,RS,,Eólica,24.0,40.956,70.0,0.5850857142857142,
NE,CE,Litoral,Eólica,37.5,27.781,54.6,0.5088095238095238,
NE,CE,Litoral,Eólica,41.0,32.871,105.0,0.3130571428571428,
NE,RN,Litoral,Eólica,26.0,9.117,51.0,0.1787647058823529,
NE,RN,Litoral,Eólica,45.5,18.033,100.65,0.1791654247391952,
S,RS,,Eólica,27.0,39.154,70.0,0.5593428571428571,
NE,CE,Litoral,Eólica,41.5,41.274,54.6,0.7559340659340659,
NE,CE,Litoral,Eólica,35.5,41.071,105.0,0.3911523809523809,
NE,RN,Litoral,Eólica,23.0,9.018,51.0,0.1768235294117647,
NE,RN,Litoral,Eólica,41.5,17.431,100.65,0.173184302036761,
S,RS,,Eólica,27.5,49.616,70.0,0.7088,
NE,CE,Litoral,Eólica,47.0,45.778,54.6,0.8384249084249084,
NE,CE,Litoral,Eólica,19.5,32.881,105.0,0.3131523809523809,
NE,RN,Litoral,Eólica,23.5,19.638,51.0,0.3850588235294117,
NE,RN,Litoral,Eólica,41.5,35.185,100.65,0.3495777446597118,
S,RS,,Eólica,26.5,46.898,70.0,0.6699714285714286,
NE,CE,Litoral,Eólica,47.5,46.648,54.6,0.8543589743589743,
NE,CE,Litoral,Eólica,45.0,13.081,105.0,0.1245809523809523,
NE,RN,Litoral,Eólica,23.5,14.368,51.0,0.2817254901960784,
NE,RN,Litoral,Eólica,38.0,28.351,100.65,0.281679085941381,
S,RS,,Eólica,25.5,51.345,70.0,0.7335,
NE,CE,Litoral,Eólica,48.0,47.826,54.6,0.8759340659340659,
NE,CE,Litoral,Eólica,74.5,65.88,105.0,0.6274285714285714,
NE,RN,Litoral,Eólica,23.0,29.542,51.0,0.5792549019607843,
NE,RN,Litoral,Eólica,41.5,60.78,100.65,0.6038748137108793,
S,RS,,Eólica,24.5,48.193,70.0,0.6884714285714285,
NE,CE,Litoral,Eólica,48.0,47.334,54.6,0.8669230769230769,
NE,CE,Litoral,Eólica,85.0,73.495,105.0,0.6999523809523809,
NE,RN,Litoral,Eólica,22.0,23.115,51.0,0.453235294117647,
NE,RN,Litoral,Eólica,40.0,69.606,100.65,0.6915648286140089,
S,RS,,Eólica,23.0,58.97,70.0,0.8424285714285714,
NE,CE,Litoral,Eólica,48.5,45.58,54.6,0.8347985347985347,
NE,CE,Litoral,Eólica,88.0,83.47,105.0,0.7949523809523809,
NE,RN,Litoral,Eólica,29.0,21.189,51.0,0.4154705882352941,
NE,RN,Litoral,Eólica,42.0,68.031,100.65,0.6759165424739195,
S,RS,,Eólica,21.5,62.973,70.0,0.8996142857142857,
NE,CE,Litoral,Eólica,48.0,49.375,54.6,0.9043040293040292,
NE,CE,Litoral,Eólica,91.0,87.455,105.0,0.8329047619047619,
NE,RN,Litoral,Eólica,35.0,29.547,51.0,0.5793529411764705,
NE,RN,Litoral,Eólica,53.0,64.007,100.65,0.6359364133134624,
S,RS,,Eólica,20.0,60.992,70.0,0.8713142857142857,
NE,CE,Litoral,Eólica,48.5,50.473,54.6,0.9244139194139194,
NE,CE,Litoral,Eólica,91.5,93.607,105.0,0.891495238095238,
NE,RN,Litoral,Eólica,34.5,33.89,51.0,0.6645098039215686,
NE,RN,Litoral,Eólica,54.5,69.068,100.65,0.6862195727769498,
S,RS,,Eólica,19.0,55.038,70.0,0.7862571428571428,
NE,CE,Litoral,Eólica,45.5,49.163,54.6,0.9004212454212454,
NE,CE,Litoral,Eólica,89.0,96.207,105.0,0.9162571428571428,
NE,RN,Litoral,Eólica,35.5,25.619,51.0,0.5023333333333333,
NE,RN,Litoral,Eólica,56.0,45.989,100.65,0.4569200198708395,
S,RS,,Eólica,18.0,44.669,70.0,0.6381285714285714,
NE,CE,Litoral,Eólica,35.5,39.182,54.6,0.7176190476190476,
NE,CE,Litoral,Eólica,53.0,84.603,105.0,0.8057428571428571,
NE,RN,Litoral,Eólica,34.0,22.064,51.0,0.4326274509803921,
NE,RN,Litoral,Eólica,61.5,40.575,100.65,0.4031296572280178,
S,RS,,Eólica,18.5,32.027,70.0,0.4575285714285714,
NE,CE,Litoral,Eólica,36.5,43.193,54.6,0.791080586080586,
NE,CE,Litoral,Eólica,27.5,46.014,105.0,0.4382285714285714,
NE,RN,Litoral,Eólica,33.0,20.085,51.0,0.3938235294117647,
NE,RN,Litoral,Eólica,54.0,36.509,100.65,0.3627322404371584,
S,RS,,Eólica,19.0,19.616,70.0,0.2802285714285714,
NE,CE,Litoral,Eólica,33.5,49.114,54.6,0.8995238095238095,
NE,CE,Litoral,Eólica,12.5,35.536,105.0,0.3384380952380952,
NE,RN,Litoral,Eólica,24.5,14.474,51.0,0.2838039215686274,
NE,RN,Litoral,Eólica,40.5,33.147,100.65,0.3293293591654247,
S,RS,,Eólica,20.0,12.726,70.0,0.1818,
NE,CE,Litoral,Eólica,38.5,47.171,54.6,0.8639377289377289,
NE,CE,Litoral,Eólica,11.5,28.19,105.0,0.2684761904761904,
NE,RN,Litoral,Eólica,22.0,12.371,51.0,0.2425686274509803,
NE,RN,Litoral,Eólica,43.0,34.821,100.65,0.3459612518628912,
S,RS,,Eólica,21.0,18.907,70.0,0.2701,
NE,CE,Litoral,Eólica,34.0,46.179,54.6,0.8457692307692307,
NE,CE,Litoral,Eólica,9.0,25.262,105.0,0.2405904761904761,
NE,RN,Litoral,Eólica,20.5,12.503,51.0,0.245156862745098,
NE,RN,Litoral,Eólica,36.0,27.298,100.65,0.2712170889220069,
S,RS,,Eólica,21.0,23.355,70.0,0.3336428571428571,
NE,CE,Litoral,Eólica,34.5,43.614,54.6,0.7987912087912087,
NE,CE,Litoral,Eólica,14.5,11.026,105.0,0.1050095238095238,
NE,RN,Litoral,Eólica,18.0,9.98,51.0,0.1956862745098039,
NE,RN,Litoral,Eólica,20.5,17.847,100.65,0.1773174366616989,
S,RS,,Eólica,21.0,16.884,70.0,0.2412,
NE,CE,Litoral,Eólica,38.0,45.511,54.6,0.8335347985347985,
NE,CE,Litoral,Eólica,11.0,8.674,105.0,0.0826095238095238,
NE,RN,Litoral,Eólica,19.5,5.653,51.0,0.1108431372549019,
NE,RN,Litoral,Eólica,25.0,13.026,100.65,0.1294187779433681,
S,RS,,Eólica,22.0,13.282,70.0,0.1897428571428571,
NE,CE,Litoral,Eólica,39.5,46.378,54.6,0.8494139194139194,
NE,CE,Litoral,Eólica,11.5,8.904,105.0,0.0848,
NE,RN,Litoral,Eólica,12.0,8.271,51.0,0.1621764705882352,
NE,RN,Litoral,Eólica,20.0,17.691,100.65,0.1757675111773472,
S,RS,,Eólica,21.0,13.648,70.0,0.1949714285714285,
NE,CE,Litoral,Eólica,37.5,44.925,54.6,0.8228021978021978,
NE,CE,Litoral,Eólica,15.5,18.823,105.0,0.1792666666666666,
NE,RN,Litoral,Eólica,8.0,10.054,51.0,0.1971372549019607,
NE,RN,Litoral,Eólica,18.0,19.338,100.65,0.1921311475409836,
S,RS,,Eólica,21.0,19.201,70.0,0.2743,
NE,CE,Litoral,Eólica,30.5,36.568,54.6,0.6697435897435897,
NE,CE,Litoral,Eólica,22.5,30.0,105.0,0.2857142857142857,
NE,RN,Litoral,Eólica,9.0,9.835,51.0,0.1928431372549019,
NE,RN,Litoral,Eólica,17.0,19.796,100.65,0.1966815697963238,
S,RS,,Eólica,20.0,16.204,70.0,0.2314857142857142,
NE,CE,Litoral,Eólica,16.0,30.427,54.6,0.5572710622710622,
NE,CE,Litoral,Eólica,23.5,28.979,105.0,0.2759904761904761,
NE,RN,Litoral,Eólica,7.0,6.754,51.0,0.1324313725490196,
NE,RN,Litoral,Eólica,17.0,15.886,100.65,0.1578340784898161,
S,RS,,Eólica,18.5,9.056,70.0,0.1293714285714285,
NE,CE,Litoral,Eólica,13.0,20.492,54.6,0.3753113553113553,
NE,CE,Litoral,Eólica,26.0,19.615,105.0,0.1868095238095238,
NE,RN,Litoral,Eólica,6.5,9.5,51.0,0.1862745098039215,
NE,RN,Litoral,Eólica,21.5,19.482,100.65,0.1935618479880774,
S,RS,,Eólica,17.5,17.558,70.0,0.2508285714285714,
NE,CE,Litoral,Eólica,17.5,20.897,54.6,0.3827289377289377,
NE,CE,Litoral,Eólica,34.0,42.832,105.0,0.4079238095238095,
NE,RN,Litoral,Eólica,23.0,26.587,51.0,0.521313725490196,
NE,RN,Litoral,Eólica,39.5,52.249,100.65,0.5191157476403379,
S,RS,,Eólica,15.5,15.979,70.0,0.2282714285714285,
NE,CE,Litoral,Eólica,29.0,20.506,54.6,0.3755677655677655,
NE,CE,Litoral,Eólica,46.0,65.502,105.0,0.6238285714285714,
NE,RN,Litoral,Eólica,33.0,25.111,51.0,0.4923725490196078,
NE,RN,Litoral,Eólica,52.5,59.814,100.65,0.5942771982116244,
S,RS,,Eólica,13.5,11.28,70.0,0.1611428571428571,
NE,CE,Litoral,Eólica,35.5,28.27,54.6,0.5177655677655677,
NE,CE,Litoral,Eólica,44.5,36.174,105.0,0.3445142857142857,
NE,RN,Litoral,Eólica,34.0,33.649,51.0,0.6597843137254901,
NE,RN,Litoral,Eólica,55.5,61.626,100.65,0.6122801788375558,
S,RS,,Eólica,12.0,12.574,70.0,0.1796285714285714,
NE,CE,Litoral,Eólica,43.5,34.405,54.6,0.6301282051282051,
NE,CE,Litoral,Eólica,37.0,27.809,105.0,0.264847619047619,
NE,RN,Litoral,Eólica,30.5,32.814,51.0,0.6434117647058823,
NE,RN,Litoral,Eólica,48.0,58.051,100.65,0.5767610531544957,
S,RS,,Eólica,11.0,11.876,70.0,0.1696571428571428,
NE,CE,Litoral,Eólica,47.0,48.724,54.6,0.8923809523809523,
NE,CE,Litoral,Eólica,23.0,31.961,105.0,0.3043904761904761,
NE,RN,Litoral,Eólica,29.5,26.555,51.0,0.5206862745098039,
