,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
23251,NE,CE,Litoral,Eólica,15.5,16.07,54.6,0.2943223443223443,2013,7,23681,
23252,NE,CE,Litoral,Eólica,4.5,52.428,105.0,0.4993142857142857,2013,10,34212,
23253,NE,CE,Litoral,Eólica,0.0,4.24,105.0,0.0403809523809523,2013,4,12132,
23254,S,RS,,Eólica,2.0,33.529,70.0,0.4789857142857142,2013,5,16350,
23255,S,RS,,Eólica,1.5,0.198,70.0,0.0028285714285714,2013,6,18485,
23256,NE,CE,Litoral,Eólica,21.0,36.214,105.0,0.344895238095238,2013,8,26062,
23257,NE,RN,Litoral,Eólica,0.0,34.16,68.47,0.4989046297648605,2013,12,46616,
23258,S,RS,,Eólica,11.0,3.15,70.0,0.045,2013,9,31845,
23259,NE,CE,Litoral,Eólica,82.0,44.374,105.0,0.4226095238095238,2013,1,422,
23260,NE,RN,Litoral,Eólica,0.0,25.91,60.12,0.4309713905522288,2013,12,48586,
23261,NE,CE,Litoral,Eólica,22.0,44.45,54.6,0.8141025641025641,2013,1,3596,
23262,S,RS,,Eólica,20.0,43.738,70.0,0.6248285714285714,2013,1,2695,
23263,NE,RN,Litoral,Eólica,1.0,16.698,100.65,0.1659016393442622,2013,4,12239,
23264,NE,CE,Litoral,Eólica,19.5,16.498,54.6,0.3021611721611721,2013,1,2906,
23265,NE,CE,Litoral,Eólica,48.5,51.255,54.6,0.9387362637362636,2013,10,34381,
23266,NE,RN,Litoral,Eólica,17.5,11.723,51.0,0.2298627450980392,2013,4,11503,
23267,NE,CE,Litoral,Eólica,34.0,46.863,54.6,0.8582967032967032,2013,8,27456,
23268,NE,CE,Litoral,Eólica,15.0,46.089,54.6,0.8441208791208791,2013,8,27956,
23269,NE,RN,Litoral,Eólica,33.5,39.515,51.0,0.7748039215686274,2013,1,938,
23270,NE,CE,Litoral,Eólica,7.5,19.09,54.6,0.3496336996336996,2013,6,18346,
23271,NE,RN,Litoral,Eólica,10.0,5.473,51.0,0.107313725490196,2013,12,44030,
23272,NE,RN,Litoral,Eólica,7.0,0.203,51.0,0.0039803921568627,2013,7,23153,
23273,S,RS,,Eólica,17.5,9.854,70.0,0.1407714285714285,2013,6,21080,
23274,NE,CE,Litoral,Eólica,17.5,1.652,54.6,0.0302564102564102,2013,3,9031,
23275,NE,RN,Litoral,Eólica,4.0,7.707,51.0,0.1511176470588235,2013,12,47294,
23276,S,RS,,Eólica,6.5,8.246,70.0,0.1178,2013,12,43595,
23277,NE,CE,Litoral,Eólica,93.0,94.616,105.0,0.901104761904762,2013,10,33327,
23278,S,RS,,Eólica,7.5,15.481,70.0,0.2211571428571428,2013,10,35747,
23279,NE,RN,Litoral,Eólica,36.0,39.853,51.0,0.7814313725490196,2013,10,36246,
23280,NE,CE,Litoral,Eólica,37.0,13.008,54.6,0.2382417582417582,2013,8,25591,
23281,NE,RN,Litoral,Eólica,18.5,33.264,51.0,0.652235294117647,2013,8,26113,
23282,NE,RN,Litoral,Eólica,7.0,24.35,100.65,0.2419274714356681,2013,6,21669,
23283,NE,CE,Litoral,Eólica,2.0,22.019,54.6,0.4032783882783882,2013,4,14376,
23284,S,RS,,Eólica,1.0,2.451,70.0,0.0350142857142857,2013,4,13185,
23285,NE,RN,Litoral,Eólica,24.0,14.791,51.0,0.2900196078431372,2013,9,30613,
23286,NE,RN,Litoral,Eólica,46.0,44.007,100.65,0.4372280178837555,2013,12,48015,
23287,NE,RN,Litoral,Eólica,40.0,45.26,51.0,0.8874509803921568,2013,11,42238,
23288,NE,RN,Litoral,Eólica,10.5,12.55,100.65,0.124689518132141,2013,11,42479,
23289,NE,RN,Litoral,Eólica,10.0,29.701,100.65,0.2950919026328862,2013,4,12294,
23290,S,RS,,Eólica,22.0,67.61,70.0,0.9658571428571427,2013,9,31165,
23291,NE,CE,Litoral,Eólica,24.5,17.397,54.6,0.3186263736263736,2013,6,19526,
23292,S,RS,,Eólica,2.0,31.758,70.0,0.4536857142857142,2013,2,5805,
23293,NE,RN,Litoral,Eólica,8.0,8.388,51.0,0.1644705882352941,2013,5,17383,
23294,S,RS,,Eólica,1.0,4.891,70.0,0.0698714285714285,2013,3,8365,
23295,NE,CE,Litoral,Eólica,87.5,94.86,105.0,0.9034285714285714,2013,12,47797,
23296,NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2013,7,22056,
23297,NE,RN,Litoral,Eólica,59.5,59.52,100.65,0.5913561847988077,2013,11,37455,
23298,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,41481,
23299,NE,CE,Litoral,Eólica,71.0,60.438,105.0,0.5756,2013,2,4502,
23300,NE,RN,Litoral,Eólica,0.5,6.642,100.65,0.0659910581222056,2013,4,11884,
23301,NE,CE,Litoral,Eólica,17.5,31.787,54.6,0.5821794871794871,2013,8,28701,
23302,S,RS,,Eólica,2.0,0.043,70.0,0.0006142857142857,2013,5,16685,
23303,NE,CE,Litoral,Eólica,9.5,2.669,54.6,0.0488827838827838,2013,5,15741,
23304,NE,RN,Litoral,Eólica,20.5,0.0,100.65,0.0,2013,7,21944,
23305,NE,CE,Litoral,Eólica,23.0,1.228,105.0,0.011695238095238,2013,1,1947,
23306,NE,RN,Litoral,Eólica,4.5,1.66,51.0,0.0325490196078431,2013,6,21483,
23307,NE,CE,Litoral,Eólica,19.5,8.983,105.0,0.0855523809523809,2013,8,26882,
23308,S,RS,,Eólica,2.0,0.103,70.0,0.0014714285714285,2013,6,19280,
23309,S,RS,,Eólica,28.5,40.244,70.0,0.5749142857142857,2013,12,45875,
23310,NE,RN,Litoral,Eólica,3.0,6.002,100.65,0.059632389468455,2013,12,46159,
23311,NE,CE,Litoral,Eólica,5.0,3.871,105.0,0.0368666666666666,2013,10,33847,
23312,NE,CE,Litoral,Eólica,0.0,14.682,54.6,0.2689010989010989,2013,7,24981,
23313,NE,CE,Litoral,Eólica,38.5,35.33,54.6,0.647069597069597,2013,8,25781,
23314,NE,CE,Litoral,Eólica,32.5,27.708,54.6,0.5074725274725274,2013,10,33136,
23315,NE,RN,Litoral,Eólica,3.5,6.995,51.0,0.137156862745098,2013,12,45382,
23316,NE,CE,Litoral,Eólica,29.0,35.709,54.6,0.654010989010989,2013,2,4671,
23317,NE,RN,Litoral,Eólica,49.0,38.437,51.0,0.7536666666666666,2013,12,45854,
23318,NE,CE,Litoral,Eólica,19.0,2.783,105.0,0.0265047619047619,2013,4,12827,
23319,NE,CE,Litoral,Eólica,37.5,48.434,54.6,0.887069597069597,2013,10,36828,
23320,NE,CE,Litoral,Eólica,30.0,47.529,54.6,0.8704945054945054,2013,10,32791,
23321,S,RS,,Eólica,9.5,9.604,70.0,0.1372,2013,12,44139,
23322,NE,CE,Litoral,Eólica,40.0,81.876,105.0,0.7797714285714284,2013,7,25172,
23323,NE,RN,Litoral,Eólica,21.5,15.759,51.0,0.309,2013,8,28143,
23324,NE,CE,Litoral,Eólica,86.5,96.285,105.0,0.917,2013,12,45509,
23325,NE,RN,Litoral,Eólica,0.0,9.62,68.47,0.1404994888272236,2013,10,35608,
23326,S,RS,,Eólica,6.0,47.637,70.0,0.6805285714285714,2013,1,2425,
23327,NE,CE,Litoral,Eólica,84.0,70.158,105.0,0.6681714285714285,2013,1,2132,
23328,S,RS,,Eólica,28.0,66.21,70.0,0.9458571428571428,2013,10,36067,
23329,NE,CE,Litoral,Eólica,48.5,50.748,54.6,0.9294505494505494,2013,10,32771,
23330,S,RS,,Eólica,34.0,63.598,70.0,0.9085428571428572,2013,9,31490,
23331,S,RS,,Eólica,22.0,58.773,70.0,0.8396142857142856,2013,9,30245,
23332,NE,CE,Litoral,Eólica,0.0,34.931,54.6,0.6397619047619048,2013,7,25046,
23333,S,RS,,Eólica,6.0,17.8,70.0,0.2542857142857142,2013,12,48171,
23334,NE,CE,Litoral,Eólica,3.0,0.588,105.0,0.0056,2013,3,10712,
23335,NE,RN,Litoral,Eólica,0.5,23.21,100.65,0.2306010928961748,2013,4,13809,
23336,NE,RN,Litoral,Eólica,23.0,23.058,51.0,0.4521176470588235,2013,5,15213,
23337,NE,RN,Litoral,Eólica,28.0,44.33,100.65,0.4404371584699453,2013,8,27944,
23338,NE,RN,Litoral,Eólica,18.5,16.485,51.0,0.323235294117647,2013,2,7013,
23339,NE,CE,Litoral,Eólica,45.0,35.217,54.6,0.645,2013,9,31841,
23340,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,41306,
23341,NE,CE,Litoral,Eólica,89.5,63.187,105.0,0.6017809523809523,2013,12,46229,
23342,NE,CE,Litoral,Eólica,82.5,95.481,105.0,0.9093428571428572,2013,11,38381,
23343,NE,CE,Litoral,Eólica,3.0,0.529,54.6,0.0096886446886446,2013,4,14156,
23344,NE,RN,Litoral,Eólica,9.5,12.15,51.0,0.238235294117647,2013,7,24598,
23345,NE,RN,Litoral,Eólica,33.5,53.692,100.65,0.5334525583705911,2013,5,14809,
23346,NE,RN,Litoral,Eólica,76.0,78.744,100.65,0.782354694485842,2013,10,34404,
23347,NE,CE,Litoral,Eólica,98.0,86.382,105.0,0.8226857142857142,2013,11,42213,
23348,NE,RN,Litoral,Eólica,18.5,23.143,100.65,0.2299354197714853,2013,12,48223,
23349,NE,RN,Litoral,Eólica,7.0,6.041,100.65,0.0600198708395429,2013,1,504,
23350,NE,RN,Litoral,Eólica,6.0,3.97,100.65,0.0394436164927968,2013,6,21484,
23351,S,RS,,Eólica,2.0,0.694,70.0,0.0099142857142857,2013,6,19580,
23352,NE,CE,Litoral,Eólica,24.5,39.508,105.0,0.3762666666666666,2013,5,17372,
23353,S,RS,,Eólica,4.0,6.813,70.0,0.0973285714285714,2013,3,7560,
23354,NE,RN,Litoral,Eólica,70.0,43.781,100.65,0.4349826130153999,2013,3,7989,
23355,NE,CE,Litoral,Eólica,38.5,44.707,54.6,0.8188095238095238,2013,8,26611,
23356,NE,CE,Litoral,Eólica,85.5,95.059,105.0,0.9053238095238096,2013,12,43373,
23357,NE,CE,Litoral,Eólica,10.0,3.338,105.0,0.0317904761904761,2013,4,13362,
23358,NE,CE,Litoral,Eólica,42.0,45.801,54.6,0.8388461538461538,2013,8,26281,
23359,NE,CE,Litoral,Eólica,0.0,4.233,105.0,0.0403142857142857,2013,5,15202,
23360,NE,RN,Litoral,Eólica,34.5,27.193,51.0,0.5331960784313725,2013,9,30533,
23361,S,RS,,Eólica,6.5,8.524,70.0,0.1217714285714285,2013,10,35235,
23362,NE,CE,Litoral,Eólica,42.5,30.658,54.6,0.5615018315018315,2013,3,8406,
23363,NE,RN,Litoral,Eólica,59.0,55.817,100.65,0.5545653253849975,2013,9,31734,
23364,NE,RN,Litoral,Eólica,12.0,10.146,100.65,0.1008047690014903,2013,12,47143,
23365,NE,CE,Litoral,Eólica,97.5,96.188,105.0,0.9160761904761904,2013,10,34872,
23366,NE,RN,Litoral,Eólica,38.0,7.82,100.65,0.0776949826130153,2013,10,36519,
23367,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,38648,
23368,NE,CE,Litoral,Eólica,32.0,23.691,54.6,0.4339010989010989,2013,3,8301,
23369,S,RS,,Eólica,1.5,18.031,70.0,0.2575857142857142,2013,6,18950,
23370,NE,RN,Litoral,Eólica,32.0,18.741,100.65,0.1861997019374068,2013,2,5339,
23371,NE,CE,Litoral,Eólica,4.0,8.77,105.0,0.0835238095238095,2013,2,6387,
23372,S,RS,,Eólica,2.0,4.057,70.0,0.0579571428571428,2013,1,2100,
23373,NE,CE,Litoral,Eólica,98.0,95.868,105.0,0.9130285714285714,2013,10,35505,
23374,S,RS,,Eólica,14.0,15.071,70.0,0.2153,2013,7,22520,
23375,NE,RN,Litoral,Eólica,0.0,0.995,51.0,0.0195098039215686,2013,5,15273,
23376,NE,CE,Litoral,Eólica,19.5,18.788,105.0,0.1789333333333333,2013,1,2707,
23377,NE,CE,Litoral,Eólica,13.5,1.176,105.0,0.0112,2013,7,23797,
23378,NE,CE,Litoral,Eólica,19.0,3.412,105.0,0.032495238095238,2013,4,11867,
23379,NE,RN,Litoral,Eólica,0.0,1.62,58.45,0.027715996578272,2013,12,46121,
23380,NE,CE,Litoral,Eólica,44.0,58.659,105.0,0.5586571428571429,2013,9,32672,
23381,NE,CE,Litoral,Eólica,13.0,20.851,54.6,0.3818864468864468,2013,3,10526,
23382,NE,CE,Litoral,Eólica,29.0,33.338,54.6,0.6105860805860805,2013,12,47860,
23383,NE,RN,Litoral,Eólica,11.5,11.998,100.65,0.1192051664182811,2013,10,33609,
23384,NE,RN,Litoral,Eólica,11.0,28.445,51.0,0.5577450980392156,2013,2,5983,
23385,NE,RN,Litoral,Eólica,1.0,1.399,51.0,0.0274313725490196,2013,4,13568,
23386,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,44866,
23387,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,36664,
23388,S,RS,,Eólica,3.0,0.0,70.0,0.0,2013,9,31300,
23389,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,38936,
23390,NE,CE,Litoral,Eólica,26.5,13.644,54.6,0.2498901098901098,2013,6,20971,
23391,NE,CE,Litoral,Eólica,13.5,2.232,105.0,0.0212571428571428,2013,6,21037,
23392,NE,RN,Litoral,Eólica,16.0,7.28,51.0,0.1427450980392156,2013,1,2083,
23393,NE,RN,Litoral,Eólica,45.0,7.461,100.65,0.0741281669150521,2013,2,5709,
23394,NE,RN,Litoral,Eólica,14.0,39.393,51.0,0.7724117647058824,2013,4,11843,
23395,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,41304,
23396,NE,CE,Litoral,Eólica,5.0,15.887,54.6,0.2909706959706959,2013,5,15426,
23397,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,40633,
23398,S,RS,,Eólica,16.5,30.61,70.0,0.4372857142857142,2013,6,19125,
23399,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,44472,
23400,NE,CE,Litoral,Eólica,7.0,17.643,105.0,0.1680285714285714,2013,5,15617,
23401,NE,CE,Litoral,Eólica,88.5,68.361,105.0,0.6510571428571428,2013,6,20372,
23402,S,RS,,Eólica,0.5,0.0,70.0,0.0,2013,7,25120,
23403,S,RS,,Eólica,15.0,26.955,70.0,0.3850714285714285,2013,7,24860,
23404,NE,CE,Litoral,Eólica,12.5,0.862,54.6,0.0157875457875457,2013,6,19566,
23405,NE,CE,Litoral,Eólica,6.5,14.336,54.6,0.2625641025641025,2013,5,15531,
23406,NE,CE,Litoral,Eólica,29.5,18.871,105.0,0.1797238095238095,2013,1,547,
23407,NE,RN,Litoral,Eólica,32.5,18.131,51.0,0.3555098039215686,2013,10,36302,
23408,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,42136,
23409,NE,RN,Litoral,Eólica,47.0,36.17,51.0,0.7092156862745098,2013,12,46070,
23410,NE,CE,Litoral,Eólica,11.5,29.929,105.0,0.2850380952380952,2013,8,25942,
23411,NE,RN,Litoral,Eólica,5.0,4.999,100.65,0.0496671634376552,2013,8,27619,
23412,NE,RN,Litoral,Eólica,25.0,17.897,100.65,0.1778142076502732,2013,9,30739,
23413,NE,RN,Litoral,Eólica,0.0,12.97,60.12,0.2157351962741184,2013,12,47082,
23414,NE,CE,Litoral,Eólica,57.0,88.344,105.0,0.8413714285714285,2013,10,33667,
23415,S,RS,,Eólica,27.0,45.416,70.0,0.6488,2013,2,3845,
23416,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,44834,
23417,NE,CE,Litoral,Eólica,42.5,42.204,54.6,0.772967032967033,2013,1,1021,
23418,NE,CE,Litoral,Eólica,7.5,16.833,54.6,0.3082967032967032,2013,7,23061,
23419,S,RS,,Eólica,5.0,17.012,70.0,0.2430285714285714,2013,3,8770,
23420,S,RS,,Eólica,7.0,22.596,70.0,0.3228,2013,10,33555,
23421,NE,CE,Litoral,Eólica,14.5,9.034,105.0,0.0860380952380952,2013,7,23082,
23422,S,RS,,Eólica,16.5,23.343,70.0,0.3334714285714285,2013,3,10095,
23423,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,40096,
23424,NE,RN,Litoral,Eólica,9.0,11.06,51.0,0.2168627450980392,2013,4,11028,
23425,NE,CE,Litoral,Eólica,17.0,17.468,54.6,0.3199267399267399,2013,5,15176,
23426,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,47553,
23427,NE,CE,Litoral,Eólica,37.5,32.281,54.6,0.5912271062271062,2013,12,44220,
23428,NE,CE,Litoral,Eólica,7.0,42.86,54.6,0.7849816849816849,2013,1,3366,
23429,NE,RN,Litoral,Eólica,14.0,27.003,100.65,0.2682861400894187,2013,7,25204,
23430,NE,CE,Litoral,Eólica,4.5,2.968,105.0,0.0282666666666666,2013,5,14557,
23431,S,RS,,Eólica,10.5,9.537,70.0,0.1362428571428571,2013,3,7775,
23432,NE,CE,Litoral,Eólica,37.0,70.359,105.0,0.6700857142857142,2013,9,31002,
23433,NE,CE,Litoral,Eólica,16.5,0.193,54.6,0.0035347985347985,2013,1,2456,
23434,NE,CE,Litoral,Eólica,34.0,27.992,54.6,0.5126739926739926,2013,3,8391,
23435,S,RS,,Eólica,6.0,4.463,70.0,0.0637571428571428,2013,4,13765,
23436,NE,RN,Litoral,Eólica,23.0,9.369,100.65,0.0930849478390461,2013,6,19209,
23437,NE,RN,Litoral,Eólica,35.0,36.368,51.0,0.7130980392156862,2013,1,908,
23438,NE,RN,Litoral,Eólica,13.5,23.524,51.0,0.4612549019607843,2013,4,13978,
23439,NE,RN,Litoral,Eólica,8.0,4.913,100.65,0.0488127173373075,2013,4,14269,
23440,NE,RN,Litoral,Eólica,36.5,49.43,51.0,0.9692156862745098,2013,11,41838,
23441,S,RS,,Eólica,36.0,67.242,70.0,0.9606,2013,11,39819,
23442,S,RS,,Eólica,15.5,43.997,70.0,0.6285285714285714,2013,10,35060,
23443,NE,RN,Litoral,Eólica,9.5,13.674,51.0,0.2681176470588235,2013,9,29173,
23444,NE,RN,Litoral,Eólica,34.0,33.53,51.0,0.6574509803921568,2013,11,40502,
23445,NE,RN,Litoral,Eólica,31.5,18.237,100.65,0.1811922503725782,2013,8,28924,
23446,NE,RN,Litoral,Eólica,37.5,14.514,51.0,0.2845882352941176,2013,10,34303,
23447,NE,CE,Litoral,Eólica,21.0,37.767,54.6,0.6917032967032967,2013,1,3081,
23448,NE,RN,Litoral,Eólica,35.0,48.191,100.65,0.4787978142076502,2013,3,10299,
23449,NE,CE,Litoral,Eólica,24.0,19.607,54.6,0.3591025641025641,2013,7,25201,
23450,S,RS,,Eólica,4.0,17.482,70.0,0.2497428571428571,2013,7,22315,
23451,NE,CE,Litoral,Eólica,17.0,48.871,105.0,0.4654380952380952,2013,9,31207,
23452,NE,RN,Litoral,Eólica,0.0,5.48,58.45,0.0937553464499572,2013,11,40953,
23453,S,RS,,Eólica,31.0,54.27,70.0,0.7752857142857142,2013,1,2610,
23454,NE,CE,Litoral,Eólica,4.0,8.966,54.6,0.1642124542124542,2013,2,6146,
23455,S,RS,,Eólica,18.0,6.202,70.0,0.0886,2013,2,6215,
23456,NE,RN,Litoral,Eólica,21.5,14.964,100.65,0.1486736214605067,2013,5,16329,
23457,NE,CE,Litoral,Eólica,32.0,28.311,54.6,0.5185164835164835,2013,3,8541,
23458,S,RS,,Eólica,3.0,1.138,70.0,0.0162571428571428,2013,7,24750,
23459,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,41418,
23460,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,38065,
23461,NE,CE,Litoral,Eólica,15.5,23.933,105.0,0.2279333333333333,2013,7,24877,
23462,S,RS,,Eólica,6.5,0.0,70.0,0.0,2013,7,25250,
23463,NE,CE,Litoral,Eólica,11.5,14.028,54.6,0.2569230769230769,2013,3,10301,
23464,S,RS,,Eólica,2.5,0.01,70.0,0.0001428571428571,2013,9,29330,
23465,NE,CE,Litoral,Eólica,7.5,18.504,105.0,0.1762285714285714,2013,5,15747,
23466,NE,CE,Litoral,Eólica,3.5,43.621,54.6,0.7989194139194139,2013,7,24616,
23467,NE,RN,Litoral,Eólica,30.0,14.852,51.0,0.2912156862745098,2013,3,8343,
23468,NE,CE,Litoral,Eólica,106.5,70.47,105.0,0.6711428571428572,2013,2,6812,
23469,S,RS,,Eólica,27.0,4.912,70.0,0.0701714285714285,2013,11,39155,
23470,NE,CE,Litoral,Eólica,29.5,47.946,54.6,0.878131868131868,2013,8,27896,
23471,NE,CE,Litoral,Eólica,6.0,0.027,105.0,0.0002571428571428,2013,4,11312,
23472,NE,RN,Litoral,Eólica,12.0,36.562,51.0,0.7169019607843137,2013,7,23693,
23473,S,RS,,Eólica,12.0,25.395,70.0,0.3627857142857142,2013,1,1655,
23474,NE,RN,Litoral,Eólica,39.0,42.205,100.65,0.4193243914555389,2013,9,29819,
23475,NE,RN,Litoral,Eólica,0.0,6.92,60.12,0.1151031270791749,2013,12,45370,
23476,NE,CE,Litoral,Eólica,16.0,5.658,54.6,0.1036263736263736,2013,4,12701,
23477,NE,CE,Litoral,Eólica,48.0,38.591,54.6,0.7067948717948717,2013,3,7986,
23478,NE,CE,Litoral,Eólica,30.0,8.616,105.0,0.0820571428571428,2013,9,32297,
23479,NE,CE,Litoral,Eólica,51.0,86.018,105.0,0.8192190476190476,2013,10,34972,
23480,NE,CE,Litoral,Eólica,9.5,35.705,54.6,0.653937728937729,2013,7,22171,
23481,S,RS,,Eólica,0.0,0.0,70.0,0.0,2013,7,23610,
23482,NE,RN,Litoral,Eólica,31.5,18.439,100.65,0.1831992051664182,2013,10,34104,
23483,NE,CE,Litoral,Eólica,14.5,11.966,105.0,0.1139619047619047,2013,12,43069,
23484,S,RS,,Eólica,7.0,11.002,70.0,0.1571714285714285,2013,8,25980,
23485,S,RS,,Eólica,8.5,23.643,70.0,0.3377571428571428,2013,1,3100,
23486,NE,RN,Litoral,Eólica,48.0,38.37,100.65,0.3812220566318926,2013,12,47367,
23487,NE,CE,Litoral,Eólica,22.5,14.897,54.6,0.2728388278388278,2013,6,20721,
23488,NE,RN,Litoral,Eólica,36.0,15.572,51.0,0.3053333333333333,2013,3,9323,
23489,NE,RN,Litoral,Eólica,14.5,0.0,51.0,0.0,2013,4,13158,
23490,NE,CE,Litoral,Eólica,29.5,18.814,54.6,0.3445787545787545,2013,10,33156,
23491,NE,RN,Litoral,Eólica,46.0,29.3,100.65,0.2911077993045206,2013,11,41119,
23492,NE,RN,Litoral,Eólica,42.0,19.231,51.0,0.377078431372549,2013,10,35662,
23493,NE,RN,Litoral,Eólica,0.0,16.985,51.0,0.3330392156862745,2013,8,26613,
23494,NE,RN,Litoral,Eólica,41.0,49.29,100.65,0.4897168405365126,2013,8,27779,
23495,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37873,
23496,NE,CE,Litoral,Eólica,88.0,91.751,105.0,0.8738190476190476,2013,2,3817,
23497,NE,CE,Litoral,Eólica,47.0,38.275,54.6,0.701007326007326,2013,9,31966,
23498,NE,CE,Litoral,Eólica,30.5,13.859,54.6,0.2538278388278388,2013,4,12446,
23499,NE,RN,Litoral,Eólica,40.0,13.701,100.65,0.1361251862891207,2013,6,19154,
23500,NE,RN,Litoral,Eólica,29.5,35.593,51.0,0.6979019607843137,2013,8,28123,
23501,NE,CE,Litoral,Eólica,26.5,11.231,54.6,0.2056959706959706,2013,1,1791,
23502,NE,RN,Litoral,Eólica,0.0,11.88,60.12,0.1976047904191616,2013,12,48058,
23503,NE,RN,Litoral,Eólica,25.5,19.012,100.65,0.1888922006954793,2013,8,27039,
23504,NE,RN,Litoral,Eólica,19.0,38.323,51.0,0.7514313725490196,2013,8,25653,
23505,NE,CE,Litoral,Eólica,27.5,34.424,105.0,0.327847619047619,2013,9,31942,
23506,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39688,
23507,S,RS,,Eólica,2.0,3.003,70.0,0.0429,2013,11,42475,
23508,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,42274,
23509,NE,CE,Litoral,Eólica,6.0,3.976,105.0,0.0378666666666666,2013,7,22237,
23510,NE,RN,Litoral,Eólica,45.0,51.777,100.65,0.5144262295081967,2013,2,5469,
23511,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,47425,
23512,S,RS,,Eólica,3.0,11.809,70.0,0.1687,2013,12,43323,
23513,NE,CE,Litoral,Eólica,4.5,1.389,105.0,0.0132285714285714,2013,5,14437,
23514,S,RS,,Eólica,24.5,16.719,70.0,0.2388428571428571,2013,7,21990,
23515,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,10,36538,
23516,NE,CE,Litoral,Eólica,5.5,18.953,105.0,0.1805047619047619,2013,7,23427,
23517,NE,RN,Litoral,Eólica,4.0,6.557,51.0,0.1285686274509803,2013,6,19908,
23518,NE,CE,Litoral,Eólica,38.5,40.626,54.6,0.744065934065934,2013,12,43388,
23519,NE,RN,Litoral,Eólica,35.0,24.288,51.0,0.476235294117647,2013,1,548,
23520,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,43250,
23521,S,RS,,Eólica,26.0,62.835,70.0,0.8976428571428571,2013,12,45035,
23522,NE,CE,Litoral,Eólica,27.5,7.885,105.0,0.075095238095238,2013,10,33012,
23523,NE,CE,Litoral,Eólica,9.0,50.372,105.0,0.4797333333333333,2013,7,24707,
23524,S,RS,,Eólica,2.0,0.971,70.0,0.0138714285714285,2013,4,13875,
23525,NE,RN,Litoral,Eólica,36.0,34.271,100.65,0.3404967709885742,2013,1,3469,
23526,S,RS,,Eólica,0.5,6.941,70.0,0.0991571428571428,2013,9,31330,
23527,S,RS,,Eólica,1.0,0.979,70.0,0.0139857142857142,2013,4,13195,
23528,S,RS,,Eólica,2.0,1.754,70.0,0.0250571428571428,2013,10,34860,
23529,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,43680,
23530,NE,CE,Litoral,Eólica,48.5,38.5,54.6,0.7051282051282051,2013,11,37484,
23531,NE,CE,Litoral,Eólica,17.5,13.53,105.0,0.1288571428571428,2013,8,26267,
23532,NE,RN,Litoral,Eólica,30.0,44.04,100.65,0.4375558867362146,2013,2,4794,
23533,NE,RN,Litoral,Eólica,29.5,28.034,51.0,0.5496862745098039,2013,9,30343,
23534,NE,CE,Litoral,Eólica,45.0,34.505,54.6,0.6319597069597069,2013,1,316,
23535,NE,RN,Litoral,Eólica,18.5,11.435,51.0,0.2242156862745098,2013,8,27718,
23536,NE,RN,Litoral,Eólica,32.5,6.962,100.65,0.0691703924490809,2013,9,31224,
23537,NE,CE,Litoral,Eólica,24.0,92.071,105.0,0.8768666666666666,2013,6,20007,
23538,NE,CE,Litoral,Eólica,16.0,20.724,54.6,0.3795604395604395,2013,3,9116,
23539,NE,CE,Litoral,Eólica,25.0,32.442,54.6,0.5941758241758242,2013,1,1916,
23540,S,RS,,Eólica,1.0,0.0,70.0,0.0,2013,7,24080,
23541,NE,CE,Litoral,Eólica,46.5,23.667,54.6,0.4334615384615384,2013,1,451,
23542,NE,RN,Litoral,Eólica,35.5,40.581,100.65,0.4031892697466467,2013,8,28749,
23543,NE,CE,Litoral,Eólica,38.5,0.17,54.6,0.0031135531135531,2013,2,5761,
23544,S,RS,,Eólica,5.0,30.246,70.0,0.4320857142857142,2013,6,20245,
23545,NE,RN,Litoral,Eólica,16.5,6.218,51.0,0.1219215686274509,2013,5,16848,
