,mes,ano,id
19444,7,2013,24416
19445,2,2013,6293
19446,6,2013,21359
19447,10,2013,36593
19448,10,2013,33566
19449,4,2013,14265
19450,3,2013,7886
19451,1,2013,1651
19452,9,2013,29280
19453,1,2013,141
19454,11,2013,40416
19455,12,2013,45838
19456,12,2013,47051
19457,8,2013,27672
19458,10,2013,33648
19459,4,2013,13744
19460,8,2013,28255
19461,11,2013,38377
19462,7,2013,25279
19463,6,2013,18341
19464,12,2013,47433
19465,5,2013,16549
19466,6,2013,20020
19467,8,2013,27851
19468,12,2013,46579
19469,11,2013,38751
19470,11,2013,42460
19471,11,2013,41279
19472,7,2013,22799
19473,10,2013,34523
19474,5,2013,15261
19475,2,2013,5589
19476,4,2013,13555
19477,2,2013,7048
19478,12,2013,46334
19479,7,2013,24056
19480,9,2013,29276
19481,4,2013,13389
19482,11,2013,42631
19483,10,2013,33479
19484,8,2013,25927
19485,8,2013,28892
19486,5,2013,15673
19487,5,2013,16506
19488,2,2013,4578
19489,5,2013,16907
19490,1,2013,1149
19491,1,2013,3460
19492,5,2013,16838
19493,5,2013,15181
19494,6,2013,18761
19495,7,2013,25251
19496,4,2013,14281
19497,4,2013,11319
19498,12,2013,47068
19499,5,2013,14928
19500,5,2013,16105
19501,9,2013,31483
19502,7,2013,23327
19503,4,2013,12117
19504,3,2013,10518
19505,11,2013,39713
19506,9,2013,30284
19507,11,2013,41373
19508,5,2013,17308
19509,7,2013,24555
19510,11,2013,40078
19511,3,2013,8139
19512,1,2013,2938
19513,4,2013,14121
19514,1,2013,3560
19515,1,2013,3529
19516,6,2013,18542
19517,5,2013,15989
19518,8,2013,26902
19519,4,2013,10983
19520,8,2013,28883
19521,7,2013,23839
19522,7,2013,23091
19523,12,2013,45150
19524,6,2013,18860
19525,9,2013,32269
19526,5,2013,15455
19527,10,2013,35609
19528,2,2013,6259
19529,5,2013,15706
19530,1,2013,521
19531,12,2013,44471
19532,11,2013,37654
19533,9,2013,30618
19534,7,2013,21993
19535,6,2013,18764
19536,9,2013,30059
19537,12,2013,47580
19538,11,2013,37251
19539,4,2013,14354
19540,11,2013,39033
19541,5,2013,17502
19542,11,2013,39275
19543,12,2013,43648
19544,12,2013,48070
19545,2,2013,4750
19546,4,2013,11858
19547,1,2013,2879
19548,10,2013,34150
19549,1,2013,349
19550,2,2013,4848
19551,1,2013,3470
19552,6,2013,20611
19553,5,2013,17591
19554,1,2013,3707
19555,10,2013,36689
19556,8,2013,26764
19557,5,2013,16599
19558,1,2013,3635
19559,8,2013,27712
19560,5,2013,14421
19561,1,2013,1665
19562,4,2013,14187
19563,4,2013,13837
19564,10,2013,36695
19565,1,2013,2843
19566,6,2013,18508
19567,11,2013,41843
19568,1,2013,1451
19569,12,2013,45537
19570,11,2013,39612
19571,5,2013,17743
19572,8,2013,26543
19573,1,2013,2243
19574,8,2013,25951
19575,10,2013,34544
19576,10,2013,34994
19577,2,2013,4629
19578,2,2013,4344
19579,7,2013,24052
19580,5,2013,15138
19581,9,2013,31103
19582,10,2013,37082
19583,11,2013,40306
19584,2,2013,5808
19585,12,2013,42962
19586,3,2013,7138
19587,3,2013,10291
19588,10,2013,33177
19589,8,2013,29154
19590,11,2013,41934
19591,4,2013,13694
19592,11,2013,38009
19593,8,2013,27586
19594,1,2013,514
19595,7,2013,23373
19596,9,2013,31732
19597,7,2013,22573
19598,9,2013,30646
19599,6,2013,19767
19600,3,2013,10796
19601,11,2013,42645
19602,5,2013,15714
19603,9,2013,32462
19604,6,2013,18569
19605,4,2013,13170
19606,7,2013,24734
19607,12,2013,43694
19608,12,2013,43233
19609,2,2013,5391
19610,12,2013,43867
19611,10,2013,35769
19612,8,2013,28499
19613,6,2013,20988
19614,4,2013,12504
19615,4,2013,12536
19616,10,2013,36514
19617,6,2013,21641
19618,4,2013,12597
19619,11,2013,39454
19620,6,2013,20941
19621,8,2013,25473
19622,2,2013,4283
19623,3,2013,8543
19624,12,2013,46845
19625,7,2013,23095
19626,10,2013,36870
19627,2,2013,3985
19628,3,2013,7186
19629,10,2013,33047
19630,12,2013,45082
19631,9,2013,30879
19632,6,2013,20526
19633,5,2013,14808
19634,8,2013,26934
19635,12,2013,48521
19636,1,2013,402
19637,7,2013,21844
19638,11,2013,41258
19639,4,2013,13639
19640,10,2013,32769
19641,12,2013,45779
19642,4,2013,12481
19643,9,2013,29294
19644,4,2013,14150
19645,8,2013,28586
19646,9,2013,31727
19647,3,2013,9499
19648,7,2013,24329
19649,8,2013,26125
19650,9,2013,30142
19651,6,2013,19070
19652,3,2013,8711
19653,10,2013,36642
19654,7,2013,25304
19655,11,2013,40687
19656,9,2013,30738
19657,11,2013,42015
19658,8,2013,27304
19659,8,2013,28724
19660,3,2013,7872
19661,5,2013,18006
19662,9,2013,30261
19663,3,2013,7829
19664,11,2013,40302
19665,7,2013,22020
19666,7,2013,24581
19667,6,2013,19189
19668,4,2013,11177
19669,3,2013,8847
19670,12,2013,47247
19671,3,2013,8026
19672,7,2013,24308
19673,8,2013,25636
19674,1,2013,3145
19675,8,2013,28677
19676,12,2013,44280
19677,12,2013,47639
19678,4,2013,12905
19679,12,2013,44146
19680,6,2013,18885
19681,2,2013,3741
19682,1,2013,2131
19683,8,2013,25782
19684,2,2013,6984
19685,12,2013,47518
19686,12,2013,48179
19687,9,2013,31842
19688,3,2013,8772
19689,5,2013,17340
19690,12,2013,46693
19691,9,2013,30546
19692,10,2013,32911
19693,7,2013,22972
19694,6,2013,21235
19695,10,2013,36426
19696,11,2013,37883
19697,11,2013,41608
19698,10,2013,36841
19699,7,2013,23081
19700,11,2013,39665
19701,4,2013,12495
19702,6,2013,19399
19703,9,2013,29523
19704,11,2013,42006
19705,11,2013,39776
19706,9,2013,31044
19707,10,2013,32821
19708,11,2013,42592
19709,5,2013,16070
19710,9,2013,32667
19711,9,2013,31228
19712,1,2013,1837
19713,5,2013,14984
19714,3,2013,8176
19715,10,2013,35804
19716,2,2013,5048
19717,10,2013,37044
19718,4,2013,13594
19719,8,2013,28655
19720,1,2013,1605
19721,5,2013,15677
19722,4,2013,12157
19723,12,2013,43579
19724,6,2013,19306
19725,1,2013,1476
19726,7,2013,24527
19727,1,2013,1146
19728,5,2013,15895
19729,9,2013,32130
19730,4,2013,10907
19731,1,2013,1236
19732,12,2013,43227
19733,2,2013,4908
19734,3,2013,9661
19735,2,2013,4546
19736,2,2013,5007
19737,2,2013,6695
19738,6,2013,18726
19739,8,2013,28990
19740,6,2013,18203
19741,10,2013,34635
19742,7,2013,25230
19743,8,2013,28797
19744,9,2013,29983
19745,9,2013,31425
19746,10,2013,36026
19747,1,2013,680
19748,11,2013,41404
19749,4,2013,11178
19750,2,2013,4849
19751,9,2013,29343
19752,10,2013,36742
19753,6,2013,18306
19754,8,2013,28561
19755,6,2013,18852
19756,11,2013,41495
19757,7,2013,22846
19758,1,2013,3269
19759,10,2013,33701
19760,1,2013,2874
19761,11,2013,38825
19762,4,2013,10885
19763,11,2013,37386
19764,10,2013,34273
19765,12,2013,43564
19766,10,2013,35481
19767,1,2013,3136
19768,5,2013,16057
19769,4,2013,11491
19770,1,2013,102
19771,11,2013,40069
19772,9,2013,29259
19773,6,2013,20295
19774,6,2013,19197
19775,4,2013,12153
19776,1,2013,64
19777,8,2013,28588
19778,1,2013,2605
19779,10,2013,32857
19780,3,2013,9788
19781,12,2013,48402
19782,9,2013,31685
19783,4,2013,13838
19784,7,2013,23410
19785,2,2013,5225
19786,6,2013,20877
19787,7,2013,22712
19788,10,2013,36501
19789,7,2013,23289
19790,2,2013,4392
19791,10,2013,34627
19792,2,2013,5139
19793,4,2013,11755
19794,1,2013,3013
19795,11,2013,40458
19796,3,2013,7576
19797,6,2013,18135
19798,11,2013,37932
19799,12,2013,46253
19800,11,2013,41209
19801,3,2013,7108
19802,7,2013,23518
19803,11,2013,39601
19804,10,2013,33050
19805,11,2013,42105
19806,3,2013,9303
19807,7,2013,23944
19808,9,2013,30398
19809,11,2013,42055
19810,11,2013,38415
19811,7,2013,22869
19812,3,2013,9334
19813,7,2013,21995
19814,12,2013,47599
19815,8,2013,28281
19816,9,2013,31653
19817,12,2013,43663
19818,11,2013,42154
19819,1,2013,1570
19820,11,2013,38327
19821,1,2013,1716
19822,6,2013,18998
19823,8,2013,28566
19824,6,2013,21357
19825,8,2013,27667
19826,4,2013,13097
19827,11,2013,42237
19828,8,2013,27616
19829,1,2013,573
19830,11,2013,38271
19831,11,2013,37751
19832,9,2013,29684
19833,8,2013,26311
19834,6,2013,18268
19835,4,2013,11390
19836,1,2013,796
19837,10,2013,36729
19838,1,2013,2158
19839,2,2013,5674
19840,8,2013,28639
19841,9,2013,31517
19842,4,2013,13303
19843,12,2013,44423
19844,10,2013,33387
19845,2,2013,5418
19846,2,2013,6446
19847,1,2013,3418
19848,10,2013,36472
19849,6,2013,20083
19850,9,2013,30167
19851,8,2013,26678
19852,5,2013,16487
19853,5,2013,17356
19854,8,2013,27670
19855,11,2013,38270
19856,4,2013,12546
19857,2,2013,7052
19858,2,2013,4954
19859,12,2013,43203
19860,11,2013,42366
19861,12,2013,47584
19862,8,2013,26690
19863,2,2013,4613
19864,12,2013,46683
19865,12,2013,45950
19866,12,2013,47864
19867,7,2013,24548
19868,11,2013,41405
19869,8,2013,26169
19870,7,2013,22981
19871,9,2013,31532
19872,1,2013,1221
19873,3,2013,9199
19874,8,2013,27011
19875,12,2013,47023
19876,11,2013,38597
19877,10,2013,35730
19878,10,2013,35650
19879,2,2013,6012
19880,2,2013,7051
19881,6,2013,19510
19882,11,2013,42010
19883,8,2013,28522
19884,1,2013,2482
19885,12,2013,46522
19886,11,2013,39676
19887,8,2013,26495
19888,10,2013,33518
19889,4,2013,11508
19890,1,2013,143
19891,1,2013,1057
19892,12,2013,45006
19893,12,2013,43914
19894,5,2013,17748
19895,4,2013,12036
19896,1,2013,3180
19897,12,2013,46549
19898,7,2013,24107
19899,7,2013,25088
19900,2,2013,4102
19901,7,2013,24930
19902,8,2013,28911
19903,7,2013,22365
19904,11,2013,38320
19905,10,2013,33581
19906,10,2013,34403
19907,12,2013,48075
19908,12,2013,44099
19909,1,2013,2091
19910,5,2013,15315
19911,9,2013,31344
19912,8,2013,27213
19913,6,2013,18168
19914,10,2013,35386
19915,2,2013,3902
19916,7,2013,25196
19917,11,2013,37398
19918,7,2013,24852
19919,12,2013,43558
19920,11,2013,38649
19921,7,2013,23630
19922,11,2013,38690
19923,12,2013,48192
19924,9,2013,31770
19925,7,2013,24802
19926,8,2013,25868
19927,3,2013,7535
19928,7,2013,22226
19929,5,2013,14929
19930,5,2013,14407
19931,8,2013,26208
19932,8,2013,26862
19933,6,2013,18526
19934,5,2013,17950
19935,4,2013,13952
19936,2,2013,4364
19937,10,2013,36831
19938,11,2013,39808
19939,8,2013,28041
19940,5,2013,14921
19941,12,2013,45582
19942,11,2013,37248
19943,5,2013,14839
19944,4,2013,13377
19945,6,2013,19768
19946,11,2013,40402
19947,5,2013,15884
19948,9,2013,32053
19949,8,2013,25864
19950,6,2013,18820
19951,5,2013,14842
19952,10,2013,33879
19953,4,2013,13203
19954,4,2013,14178
19955,9,2013,32732
19956,3,2013,8580
19957,10,2013,35581
19958,6,2013,20980
19959,11,2013,42699
19960,1,2013,719
19961,3,2013,10377
19962,12,2013,43701
19963,12,2013,47863
19964,4,2013,13969
19965,10,2013,35897
19966,8,2013,25618
19967,4,2013,11534
19968,10,2013,35685
19969,4,2013,12344
19970,12,2013,46326
19971,6,2013,20796
19972,7,2013,22202
19973,6,2013,21520
19974,2,2013,6713
19975,5,2013,14776
19976,10,2013,35670
19977,4,2013,14378
19978,9,2013,32605
19979,11,2013,41667
19980,2,2013,4399
19981,2,2013,4660
19982,9,2013,30755
19983,2,2013,5935
19984,2,2013,5508
19985,9,2013,30578
19986,3,2013,7824
19987,10,2013,34772
19988,12,2013,43682
19989,12,2013,48183
19990,1,2013,1599
19991,12,2013,48369
19992,9,2013,32499
19993,8,2013,26415
19994,3,2013,8780
19995,1,2013,2658
19996,8,2013,28599
19997,5,2013,17910
19998,9,2013,32177
19999,6,2013,18517
20000,10,2013,35500
20001,3,2013,10043
20002,5,2013,15842
20003,8,2013,26905
20004,3,2013,10088
20005,4,2013,11744
20006,12,2013,46778
20007,6,2013,20167
20008,11,2013,41216
20009,3,2013,8752
20010,2,2013,4052
20011,11,2013,37544
20012,6,2013,18191
20013,3,2013,10717
20014,3,2013,9110
20015,12,2013,45406
20016,3,2013,9871
20017,9,2013,31920
20018,12,2013,46190
20019,6,2013,19952
20020,1,2013,1891
20021,11,2013,40602
20022,11,2013,38822
20023,5,2013,17846
20024,12,2013,42912
20025,10,2013,32994
20026,6,2013,20917
20027,9,2013,31536
20028,9,2013,32664
20029,6,2013,18182
20030,6,2013,18603
20031,6,2013,19302
20032,11,2013,41367
20033,7,2013,24146
20034,3,2013,8333
20035,11,2013,41959
20036,1,2013,2445
20037,5,2013,16230
20038,2,2013,4795
20039,4,2013,11718
20040,6,2013,18775
20041,4,2013,13029
20042,9,2013,31791
20043,10,2013,33511
20044,7,2013,23599
20045,10,2013,33043
20046,11,2013,38363
20047,11,2013,39334
20048,1,2013,2320
20049,10,2013,36747
20050,12,2013,47645
20051,10,2013,34586
20052,4,2013,13526
20053,6,2013,18743
20054,1,2013,706
20055,10,2013,36447
20056,12,2013,42995
20057,9,2013,30080
20058,4,2013,12409
20059,3,2013,7485
20060,9,2013,29833
20061,10,2013,34822
20062,11,2013,40987
20063,9,2013,32039
20064,5,2013,15863
20065,5,2013,17001
20066,4,2013,12796
20067,4,2013,13575
20068,11,2013,42540
20069,6,2013,18357
20070,1,2013,1524
20071,3,2013,7758
20072,8,2013,26566
20073,5,2013,16119
20074,2,2013,3779
20075,5,2013,15290
20076,1,2013,1548
20077,8,2013,25661
20078,11,2013,39880
20079,6,2013,18335
20080,7,2013,23616
20081,8,2013,25721
20082,1,2013,3247
20083,11,2013,41339
20084,7,2013,22504
20085,5,2013,18010
20086,10,2013,33902
20087,12,2013,47274
20088,7,2013,24425
20089,4,2013,13321
20090,12,2013,44722
20091,10,2013,36992
20092,3,2013,7604
20093,1,2013,2799
20094,10,2013,35956
20095,12,2013,43567
20096,11,2013,38532
20097,8,2013,25731
20098,2,2013,6125
20099,5,2013,16819
20100,1,2013,881
20101,12,2013,43161
20102,4,2013,13533
20103,7,2013,22630
20104,12,2013,46018
20105,3,2013,8857
20106,5,2013,16873
20107,12,2013,46860
20108,12,2013,46635
20109,11,2013,37346
20110,1,2013,2806
20111,3,2013,8357
20112,5,2013,17022
20113,10,2013,36867
20114,2,2013,5426
20115,11,2013,37473
20116,3,2013,8009
20117,3,2013,8454
20118,3,2013,10580
20119,11,2013,38949
20120,6,2013,20694
20121,5,2013,15968
20122,7,2013,22979
20123,5,2013,17860
20124,12,2013,43230
20125,11,2013,40419
20126,1,2013,1613
20127,10,2013,33115
20128,6,2013,18986
20129,1,2013,1707
20130,12,2013,48090
20131,11,2013,40436
20132,12,2013,44131
20133,7,2013,24868
20134,4,2013,11715
20135,9,2013,31957
20136,12,2013,45065
20137,9,2013,31724
20138,9,2013,31834
20139,12,2013,44675
20140,10,2013,33957
20141,6,2013,21309
20142,10,2013,34476
20143,5,2013,17767
20144,4,2013,12285
20145,4,2013,11603
20146,11,2013,37120
20147,3,2013,7222
20148,9,2013,30800
20149,8,2013,27665
20150,3,2013,8605
20151,7,2013,23257
20152,6,2013,18629
20153,6,2013,18358
20154,11,2013,40623
20155,11,2013,37819
20156,9,2013,30270
20157,4,2013,12963
20158,8,2013,28509
20159,11,2013,40651
20160,11,2013,38269
20161,7,2013,22156
20162,4,2013,13565
20163,10,2013,35895
20164,8,2013,29086
20165,11,2013,38490
20166,9,2013,29627
20167,7,2013,25377
20168,3,2013,8001
20169,11,2013,40367
20170,7,2013,24922
20171,6,2013,19373
20172,3,2013,10494
20173,7,2013,22339
20174,6,2013,20197
20175,12,2013,45149
20176,12,2013,45280
20177,2,2013,6884
20178,6,2013,18790
20179,3,2013,8372
20180,6,2013,18140
20181,10,2013,35675
20182,11,2013,41541
20183,5,2013,14642
20184,1,2013,577
20185,10,2013,36184
20186,1,2013,2925
20187,12,2013,45625
20188,9,2013,32648
20189,7,2013,21799
20190,1,2013,2412
20191,9,2013,29562
20192,12,2013,47754
20193,9,2013,32691
20194,9,2013,29334
20195,1,2013,2948
20196,6,2013,21044
20197,2,2013,5602
20198,8,2013,27723
20199,12,2013,43104
20200,10,2013,34082
20201,11,2013,37189
20202,2,2013,5162
20203,6,2013,20816
20204,8,2013,25825
20205,4,2013,11041
20206,4,2013,11290
20207,8,2013,26859
20208,12,2013,45435
20209,2,2013,5600
20210,6,2013,18919
20211,12,2013,43302
20212,12,2013,44632
20213,4,2013,14276
20214,9,2013,32702
20215,1,2013,3184
20216,12,2013,47541
20217,10,2013,33964
20218,4,2013,12439
20219,2,2013,4165
20220,6,2013,21299
20221,11,2013,39107
20222,5,2013,17945
20223,3,2013,10536
20224,6,2013,20741
20225,7,2013,22342
20226,8,2013,28096
20227,2,2013,4201
20228,5,2013,15993
20229,12,2013,43610
20230,8,2013,27654
20231,4,2013,11069
20232,3,2013,8229
20233,3,2013,10275
20234,8,2013,28386
20235,11,2013,37249
20236,11,2013,41063
20237,12,2013,46139
20238,2,2013,4797
20239,2,2013,3758
20240,3,2013,8816
20241,4,2013,12030
20242,11,2013,37528
20243,12,2013,46007
20244,11,2013,41865
20245,3,2013,8743
20246,3,2013,7421
20247,9,2013,31697
20248,10,2013,35592
20249,5,2013,18026
20250,9,2013,32461
20251,9,2013,31210
20252,11,2013,41971
20253,10,2013,33834
20254,7,2013,25097
20255,2,2013,4763
20256,12,2013,46050
20257,12,2013,45417
20258,3,2013,8284
20259,9,2013,32277
20260,7,2013,22647
20261,6,2013,18572
20262,10,2013,36155
20263,7,2013,24684
20264,6,2013,19787
20265,6,2013,21451
20266,5,2013,17829
20267,10,2013,36556
20268,4,2013,13772
20269,11,2013,41969
20270,10,2013,35709
20271,1,2013,2071
20272,11,2013,39071
20273,5,2013,15784
20274,8,2013,27423
20275,12,2013,45555
20276,11,2013,41895
20277,4,2013,11610
20278,4,2013,11388
20279,9,2013,29699
20280,6,2013,18442
20281,3,2013,9275
20282,1,2013,1692
20283,3,2013,7922
20284,3,2013,9535
20285,8,2013,26219
20286,1,2013,1694
20287,11,2013,41956
20288,1,2013,996
20289,11,2013,42263
20290,9,2013,32012
20291,10,2013,34100
20292,12,2013,46210
20293,4,2013,12370
20294,4,2013,11014
20295,12,2013,42963
20296,3,2013,9574
20297,6,2013,18560
20298,8,2013,26832
20299,6,2013,21316
20300,7,2013,23983
20301,10,2013,36410
20302,7,2013,23116
20303,5,2013,17218
20304,12,2013,48009
20305,10,2013,33361
20306,2,2013,5585
20307,4,2013,13681
20308,6,2013,21601
20309,9,2013,30804
20310,11,2013,39495
20311,5,2013,17893
20312,3,2013,9817
20313,11,2013,39663
20314,6,2013,20189
20315,11,2013,42170
20316,6,2013,20229
20317,12,2013,48511
20318,8,2013,28557
20319,11,2013,37513
20320,5,2013,14931
20321,1,2013,3399
20322,12,2013,48099
20323,12,2013,44210
20324,9,2013,29445
20325,9,2013,29436
20326,4,2013,12973
20327,2,2013,4081
20328,5,2013,16859
20329,9,2013,32479
20330,5,2013,16187
20331,2,2013,7008
20332,1,2013,630
20333,7,2013,25025
20334,4,2013,14345
20335,12,2013,46791
20336,1,2013,291
20337,12,2013,48618
20338,6,2013,20577
20339,8,2013,26498
20340,2,2013,4212
20341,6,2013,19807
20342,6,2013,20347
20343,1,2013,1174
20344,10,2013,35390
20345,10,2013,36193
20346,8,2013,26749
20347,3,2013,10335
20348,3,2013,8190
20349,9,2013,31179
20350,5,2013,17089
20351,8,2013,25984
20352,4,2013,11780
20353,8,2013,27243
20354,5,2013,17120
20355,10,2013,34911
20356,12,2013,47279
20357,10,2013,35096
20358,12,2013,45719
20359,11,2013,37865
20360,1,2013,3679
20361,2,2013,3898
20362,7,2013,22679
20363,6,2013,21188
20364,8,2013,27907
20365,8,2013,25923
20366,8,2013,25459
20367,8,2013,26177
20368,3,2013,9223
20369,9,2013,29950
20370,2,2013,4445
20371,11,2013,37314
20372,12,2013,46717
20373,11,2013,38509
20374,7,2013,24836
20375,10,2013,36077
20376,7,2013,22606
20377,7,2013,23177
20378,2,2013,4779
20379,12,2013,45045
20380,7,2013,25083
20381,3,2013,9424
20382,6,2013,20900
20383,4,2013,11176
20384,9,2013,30459
20385,1,2013,2678
20386,6,2013,21548
20387,12,2013,44154
20388,8,2013,28242
20389,7,2013,23949
20390,7,2013,22507
20391,9,2013,32035
20392,2,2013,3746
20393,10,2013,33858
20394,9,2013,32034
20395,11,2013,41655
20396,6,2013,18610
20397,11,2013,42348
20398,11,2013,42344
20399,6,2013,20538
20400,4,2013,14109
20401,4,2013,14222
20402,3,2013,9010
20403,3,2013,8228
20404,7,2013,22050
20405,9,2013,30180
20406,7,2013,25436
20407,8,2013,27806
