id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,1.0,8.31,105.0,0.0791428571428571,
NE,RN,Litoral,Eólica,8.0,25.53,51.0,0.5005882352941176,
S,RS,,Eólica,0.0,2.0,70.0,0.0285714285714285,
NE,CE,Litoral,Eólica,35.0,40.88,54.6,0.7487179487179487,
NE,CE,Litoral,Eólica,21.5,15.39,105.0,0.1465714285714285,
NE,RN,Litoral,Eólica,15.0,20.74,51.0,0.4066666666666666,
S,RS,,Eólica,0.0,1.1,70.0,0.0157142857142857,
NE,CE,Litoral,Eólica,26.5,42.2,54.6,0.7728937728937728,
NE,CE,Litoral,Eólica,31.5,10.35,105.0,0.0985714285714285,
NE,RN,Litoral,Eólica,11.0,20.14,51.0,0.3949019607843137,
S,RS,,Eólica,0.0,0.9,70.0,0.0128571428571428,
NE,CE,Litoral,Eólica,25.0,43.6,54.6,0.7985347985347985,
NE,CE,Litoral,Eólica,43.0,9.94,105.0,0.0946666666666666,
NE,RN,Litoral,Eólica,10.5,13.26,51.0,0.26,
S,RS,,Eólica,0.0,0.9,70.0,0.0128571428571428,
NE,CE,Litoral,Eólica,26.5,44.01,54.6,0.806043956043956,
NE,CE,Litoral,Eólica,43.5,15.42,105.0,0.1468571428571428,
NE,RN,Litoral,Eólica,10.0,6.37,51.0,0.1249019607843137,
S,RS,,Eólica,0.0,0.9,70.0,0.0128571428571428,
NE,CE,Litoral,Eólica,24.0,42.77,54.6,0.7833333333333333,
NE,CE,Litoral,Eólica,40.5,23.63,105.0,0.225047619047619,
NE,RN,Litoral,Eólica,10.0,10.13,51.0,0.1986274509803921,
S,RS,,Eólica,0.0,0.9,70.0,0.0128571428571428,
NE,CE,Litoral,Eólica,23.5,23.99,54.6,0.4393772893772893,
NE,CE,Litoral,Eólica,39.5,30.92,105.0,0.2944761904761904,
NE,RN,Litoral,Eólica,7.5,8.4,51.0,0.1647058823529411,
S,RS,,Eólica,0.0,0.86,70.0,0.0122857142857142,
NE,CE,Litoral,Eólica,31.5,15.83,54.6,0.2899267399267399,
NE,CE,Litoral,Eólica,32.0,37.88,105.0,0.3607619047619047,
NE,RN,Litoral,Eólica,6.0,8.6,51.0,0.1686274509803921,
S,RS,,Eólica,0.0,0.0,70.0,0.0,
NE,CE,Litoral,Eólica,35.5,20.6,54.6,0.3772893772893772,
NE,CE,Litoral,Eólica,24.5,51.86,105.0,0.4939047619047619,
NE,RN,Litoral,Eólica,15.0,26.59,51.0,0.5213725490196078,
S,RS,,Eólica,0.0,1.61,70.0,0.023,
NE,CE,Litoral,Eólica,34.0,37.72,54.6,0.6908424908424908,
NE,CE,Litoral,Eólica,33.0,36.76,105.0,0.350095238095238,
NE,RN,Litoral,Eólica,22.0,33.94,51.0,0.6654901960784313,
S,RS,,Eólica,0.0,3.9,70.0,0.0557142857142857,
NE,CE,Litoral,Eólica,36.0,46.11,54.6,0.8445054945054945,
NE,CE,Litoral,Eólica,47.5,37.65,105.0,0.3585714285714285,
NE,RN,Litoral,Eólica,20.0,37.12,51.0,0.7278431372549019,
S,RS,,Eólica,0.0,6.2,70.0,0.0885714285714285,
NE,CE,Litoral,Eólica,40.5,48.26,54.6,0.8838827838827839,
NE,CE,Litoral,Eólica,30.5,44.83,105.0,0.4269523809523809,
NE,RN,Litoral,Eólica,19.5,36.94,51.0,0.724313725490196,
S,RS,,Eólica,0.0,8.32,70.0,0.1188571428571428,
NE,CE,Litoral,Eólica,50.5,48.9,54.6,0.8956043956043956,
NE,CE,Litoral,Eólica,34.0,26.74,105.0,0.2546666666666666,
NE,RN,Litoral,Eólica,14.5,32.9,51.0,0.6450980392156862,
S,RS,,Eólica,0.0,13.63,70.0,0.1947142857142857,
NE,CE,Litoral,Eólica,47.5,46.84,54.6,0.8578754578754578,
NE,CE,Litoral,Eólica,50.0,50.43,105.0,0.4802857142857142,
NE,RN,Litoral,Eólica,13.0,29.49,51.0,0.578235294117647,
S,RS,,Eólica,0.0,20.07,70.0,0.2867142857142857,
NE,CE,Litoral,Eólica,43.0,47.38,54.6,0.8677655677655677,
NE,CE,Litoral,Eólica,69.0,84.22,105.0,0.802095238095238,
NE,RN,Litoral,Eólica,16.5,23.09,51.0,0.4527450980392156,
S,RS,,Eólica,0.0,24.07,70.0,0.3438571428571428,
NE,CE,Litoral,Eólica,43.5,46.73,54.6,0.8558608058608058,
NE,CE,Litoral,Eólica,78.0,89.46,105.0,0.852,
NE,RN,Litoral,Eólica,16.0,19.18,51.0,0.376078431372549,
S,RS,,Eólica,0.0,32.88,70.0,0.4697142857142857,
NE,CE,Litoral,Eólica,42.5,47.63,54.6,0.8723443223443224,
NE,CE,Litoral,Eólica,77.0,91.39,105.0,0.8703809523809523,
NE,RN,Litoral,Eólica,26.0,20.92,51.0,0.4101960784313725,
S,RS,,Eólica,0.0,49.41,70.0,0.7058571428571428,
NE,CE,Litoral,Eólica,43.0,48.68,54.6,0.8915750915750915,
NE,CE,Litoral,Eólica,80.0,90.07,105.0,0.8578095238095238,
NE,RN,Litoral,Eólica,30.5,24.71,51.0,0.4845098039215686,
S,RS,,Eólica,0.0,60.99,70.0,0.8712857142857142,
NE,CE,Litoral,Eólica,46.0,49.71,54.6,0.9104395604395604,
NE,CE,Litoral,Eólica,84.0,85.49,105.0,0.8141904761904761,
NE,RN,Litoral,Eólica,28.0,27.45,51.0,0.538235294117647,
S,RS,,Eólica,0.0,67.15,70.0,0.9592857142857142,
NE,CE,Litoral,Eólica,41.5,44.58,54.6,0.8164835164835164,
NE,CE,Litoral,Eólica,79.5,90.11,105.0,0.8581904761904761,
NE,RN,Litoral,Eólica,23.5,31.3,51.0,0.6137254901960784,
S,RS,,Eólica,0.0,65.9,70.0,0.9414285714285714,
NE,CE,Litoral,Eólica,41.5,35.58,54.6,0.6516483516483516,
NE,CE,Litoral,Eólica,63.0,78.7,105.0,0.7495238095238095,
NE,RN,Litoral,Eólica,22.0,30.8,51.0,0.6039215686274509,
S,RS,,Eólica,0.0,67.83,70.0,0.969,
NE,CE,Litoral,Eólica,43.5,39.58,54.6,0.7249084249084249,
NE,CE,Litoral,Eólica,36.5,46.25,105.0,0.4404761904761904,
NE,RN,Litoral,Eólica,20.0,29.64,51.0,0.5811764705882352,
S,RS,,Eólica,0.0,66.0,70.0,0.9428571428571428,
NE,CE,Litoral,Eólica,45.5,40.15,54.6,0.7353479853479853,
NE,CE,Litoral,Eólica,32.0,10.97,105.0,0.1044761904761904,
NE,RN,Litoral,Eólica,20.5,28.72,51.0,0.5631372549019606,
S,RS,,Eólica,0.0,65.59,70.0,0.937,
NE,CE,Litoral,Eólica,45.0,42.02,54.6,0.7695970695970695,
NE,CE,Litoral,Eólica,23.5,1.65,105.0,0.0157142857142857,
NE,RN,Litoral,Eólica,20.5,33.75,51.0,0.6617647058823529,
S,RS,,Eólica,0.0,64.02,70.0,0.9145714285714284,
NE,CE,Litoral,Eólica,42.0,39.84,54.6,0.7296703296703296,
NE,CE,Litoral,Eólica,21.0,1.22,105.0,0.0116190476190476,
NE,RN,Litoral,Eólica,17.5,34.36,51.0,0.6737254901960784,
S,RS,,Eólica,0.0,64.72,70.0,0.9245714285714284,
NE,CE,Litoral,Eólica,35.0,39.16,54.6,0.7172161172161172,
NE,CE,Litoral,Eólica,21.5,5.48,105.0,0.0521904761904761,
NE,RN,Litoral,Eólica,15.0,31.58,51.0,0.6192156862745098,
S,RS,,Eólica,0.0,63.12,70.0,0.9017142857142856,
NE,CE,Litoral,Eólica,26.5,40.32,54.6,0.7384615384615384,
NE,CE,Litoral,Eólica,31.5,18.0,105.0,0.1714285714285714,
NE,RN,Litoral,Eólica,11.0,28.17,51.0,0.5523529411764705,
S,RS,,Eólica,0.0,61.33,70.0,0.8761428571428571,
NE,CE,Litoral,Eólica,25.0,43.8,54.6,0.8021978021978021,
NE,CE,Litoral,Eólica,43.0,10.36,105.0,0.0986666666666666,
NE,RN,Litoral,Eólica,10.5,20.71,51.0,0.406078431372549,
S,RS,,Eólica,0.0,63.1,70.0,0.9014285714285714,
NE,CE,Litoral,Eólica,26.5,49.48,54.6,0.9062271062271062,
NE,CE,Litoral,Eólica,43.5,8.25,105.0,0.0785714285714285,
NE,RN,Litoral,Eólica,10.0,18.65,51.0,0.3656862745098039,
S,RS,,Eólica,0.0,62.99,70.0,0.8998571428571428,
NE,CE,Litoral,Eólica,24.0,48.95,54.6,0.8965201465201466,
NE,CE,Litoral,Eólica,40.5,13.73,105.0,0.1307619047619047,
NE,RN,Litoral,Eólica,10.0,16.88,51.0,0.3309803921568627,
S,RS,,Eólica,0.0,62.62,70.0,0.8945714285714285,
NE,CE,Litoral,Eólica,23.5,42.39,54.6,0.7763736263736263,
NE,CE,Litoral,Eólica,39.5,14.04,105.0,0.1337142857142857,
NE,RN,Litoral,Eólica,7.5,13.82,51.0,0.2709803921568627,
S,RS,,Eólica,0.0,61.37,70.0,0.8767142857142857,
NE,CE,Litoral,Eólica,31.5,28.16,54.6,0.5157509157509157,
NE,CE,Litoral,Eólica,32.0,25.14,105.0,0.2394285714285714,
NE,RN,Litoral,Eólica,6.0,16.12,51.0,0.316078431372549,
S,RS,,Eólica,0.0,62.94,70.0,0.8991428571428571,
NE,CE,Litoral,Eólica,35.5,41.36,54.6,0.7575091575091575,
NE,CE,Litoral,Eólica,24.5,22.96,105.0,0.2186666666666666,
NE,RN,Litoral,Eólica,15.0,35.92,51.0,0.704313725490196,
S,RS,,Eólica,0.0,63.53,70.0,0.9075714285714284,
NE,CE,Litoral,Eólica,34.0,31.77,54.6,0.5818681318681318,
NE,CE,Litoral,Eólica,33.0,20.04,105.0,0.1908571428571428,
NE,RN,Litoral,Eólica,22.0,43.62,51.0,0.8552941176470588,
S,RS,,Eólica,0.0,63.1,70.0,0.9014285714285714,
NE,CE,Litoral,Eólica,36.0,29.29,54.6,0.5364468864468864,
NE,CE,Litoral,Eólica,47.5,25.57,105.0,0.2435238095238095,
NE,RN,Litoral,Eólica,20.0,42.59,51.0,0.8350980392156861,
S,RS,,Eólica,0.0,64.29,70.0,0.9184285714285714,
NE,CE,Litoral,Eólica,40.5,34.74,54.6,0.6362637362637362,
NE,CE,Litoral,Eólica,30.5,37.47,105.0,0.3568571428571428,
NE,RN,Litoral,Eólica,19.5,38.98,51.0,0.764313725490196,
S,RS,,Eólica,0.0,65.45,70.0,0.935,
NE,CE,Litoral,Eólica,50.5,43.4,54.6,0.7948717948717948,
NE,CE,Litoral,Eólica,34.0,39.31,105.0,0.3743809523809523,
NE,RN,Litoral,Eólica,14.5,35.79,51.0,0.7017647058823528,
S,RS,,Eólica,0.0,67.32,70.0,0.9617142857142856,
NE,CE,Litoral,Eólica,47.5,43.81,54.6,0.8023809523809523,
NE,CE,Litoral,Eólica,50.0,25.79,105.0,0.2456190476190476,
NE,RN,Litoral,Eólica,13.0,27.58,51.0,0.5407843137254901,
S,RS,,Eólica,0.0,67.04,70.0,0.9577142857142856,
NE,CE,Litoral,Eólica,43.0,40.11,54.6,0.7346153846153846,
NE,CE,Litoral,Eólica,69.0,35.92,105.0,0.342095238095238,
NE,RN,Litoral,Eólica,16.5,20.03,51.0,0.3927450980392156,
S,RS,,Eólica,0.0,66.09,70.0,0.9441428571428572,
NE,CE,Litoral,Eólica,43.5,39.22,54.6,0.7183150183150183,
NE,CE,Litoral,Eólica,78.0,60.61,105.0,0.5772380952380952,
NE,RN,Litoral,Eólica,16.0,17.75,51.0,0.3480392156862745,
S,RS,,Eólica,0.0,63.57,70.0,0.9081428571428573,
NE,CE,Litoral,Eólica,42.5,38.37,54.6,0.7027472527472527,
NE,CE,Litoral,Eólica,77.0,60.68,105.0,0.5779047619047619,
NE,RN,Litoral,Eólica,26.0,23.27,51.0,0.4562745098039215,
S,RS,,Eólica,0.0,63.2,70.0,0.9028571428571428,
NE,CE,Litoral,Eólica,43.0,45.08,54.6,0.8256410256410256,
NE,CE,Litoral,Eólica,80.0,67.27,105.0,0.6406666666666666,
NE,RN,Litoral,Eólica,30.5,26.89,51.0,0.5272549019607843,
S,RS,,Eólica,0.0,63.41,70.0,0.9058571428571428,
NE,CE,Litoral,Eólica,46.0,47.18,54.6,0.8641025641025641,
NE,CE,Litoral,Eólica,84.0,74.65,105.0,0.7109523809523809,
NE,RN,Litoral,Eólica,28.0,25.27,51.0,0.4954901960784313,
S,RS,,Eólica,0.0,65.55,70.0,0.9364285714285714,
NE,CE,Litoral,Eólica,41.5,41.48,54.6,0.7597069597069597,
NE,CE,Litoral,Eólica,84.5,72.52,105.0,0.6906666666666667,
NE,RN,Litoral,Eólica,23.5,32.67,51.0,0.6405882352941176,
S,RS,,Eólica,0.0,66.96,70.0,0.9565714285714284,
NE,CE,Litoral,Eólica,41.5,33.2,54.6,0.608058608058608,
NE,CE,Litoral,Eólica,73.0,53.58,105.0,0.5102857142857142,
NE,RN,Litoral,Eólica,22.0,33.43,51.0,0.6554901960784313,
S,RS,,Eólica,0.0,67.64,70.0,0.9662857142857142,
NE,CE,Litoral,Eólica,43.5,30.59,54.6,0.5602564102564102,
NE,CE,Litoral,Eólica,36.5,16.17,105.0,0.154,
NE,RN,Litoral,Eólica,20.0,33.43,51.0,0.6554901960784313,
S,RS,,Eólica,0.0,67.49,70.0,0.9641428571428572,
NE,CE,Litoral,Eólica,45.5,30.02,54.6,0.5498168498168498,
NE,CE,Litoral,Eólica,32.0,1.18,105.0,0.0112380952380952,
NE,RN,Litoral,Eólica,20.5,33.43,51.0,0.6554901960784313,
S,RS,,Eólica,0.0,67.49,70.0,0.9641428571428572,
NE,CE,Litoral,Eólica,45.0,34.54,54.6,0.6326007326007326,
NE,CE,Litoral,Eólica,23.5,0.52,105.0,0.0049523809523809,
NE,RN,Litoral,Eólica,20.5,33.43,51.0,0.6554901960784313,
S,RS,,Eólica,0.0,67.2,70.0,0.96,
NE,CE,Litoral,Eólica,42.0,38.87,54.6,0.7119047619047619,
NE,CE,Litoral,Eólica,21.0,4.74,105.0,0.0451428571428571,
NE,RN,Litoral,Eólica,17.5,33.43,51.0,0.6554901960784313,
S,RS,,Eólica,0.0,67.43,70.0,0.9632857142857142,
NE,CE,Litoral,Eólica,35.0,22.57,54.6,0.4133699633699633,
NE,CE,Litoral,Eólica,21.5,13.24,105.0,0.126095238095238,
NE,RN,Litoral,Eólica,15.0,33.43,51.0,0.6554901960784313,
S,RS,,Eólica,0.0,67.24,70.0,0.9605714285714284,
NE,CE,Litoral,Eólica,26.5,18.72,54.6,0.3428571428571428,
NE,CE,Litoral,Eólica,31.5,28.39,105.0,0.2703809523809523,
NE,RN,Litoral,Eólica,11.0,32.43,51.0,0.6358823529411765,
S,RS,,Eólica,0.0,66.1,70.0,0.9442857142857142,
NE,CE,Litoral,Eólica,25.0,16.28,54.6,0.2981684981684981,
NE,CE,Litoral,Eólica,43.0,27.03,105.0,0.2574285714285714,
NE,RN,Litoral,Eólica,10.5,23.96,51.0,0.4698039215686274,
S,RS,,Eólica,0.0,62.28,70.0,0.8897142857142857,
NE,CE,Litoral,Eólica,26.5,16.96,54.6,0.3106227106227106,
NE,CE,Litoral,Eólica,43.5,27.61,105.0,0.2629523809523809,
NE,RN,Litoral,Eólica,10.0,17.29,51.0,0.3390196078431372,
S,RS,,Eólica,0.0,55.35,70.0,0.7907142857142857,
NE,CE,Litoral,Eólica,24.0,14.76,54.6,0.2703296703296703,
NE,CE,Litoral,Eólica,40.5,26.62,105.0,0.2535238095238095,
NE,RN,Litoral,Eólica,10.0,15.18,51.0,0.2976470588235294,
S,RS,,Eólica,0.0,48.23,70.0,0.689,
NE,CE,Litoral,Eólica,23.5,16.74,54.6,0.3065934065934065,
NE,CE,Litoral,Eólica,39.5,22.61,105.0,0.2153333333333333,
NE,RN,Litoral,Eólica,7.5,25.83,51.0,0.5064705882352941,
S,RS,,Eólica,0.0,40.42,70.0,0.5774285714285714,
NE,CE,Litoral,Eólica,31.5,13.64,54.6,0.2498168498168498,
NE,CE,Litoral,Eólica,32.0,11.25,105.0,0.1071428571428571,
NE,RN,Litoral,Eólica,6.0,27.05,51.0,0.530392156862745,
S,RS,,Eólica,0.0,49.88,70.0,0.7125714285714285,
NE,CE,Litoral,Eólica,35.5,27.93,54.6,0.5115384615384615,
NE,CE,Litoral,Eólica,24.5,6.25,105.0,0.0595238095238095,
NE,RN,Litoral,Eólica,15.0,40.36,51.0,0.7913725490196079,
S,RS,,Eólica,0.0,45.5,70.0,0.65,
NE,CE,Litoral,Eólica,34.0,23.01,54.6,0.4214285714285714,
NE,CE,Litoral,Eólica,33.0,23.85,105.0,0.2271428571428571,
NE,RN,Litoral,Eólica,22.0,44.64,51.0,0.8752941176470588,
S,RS,,Eólica,0.0,53.33,70.0,0.7618571428571428,
NE,CE,Litoral,Eólica,36.0,16.21,54.6,0.2968864468864468,
NE,CE,Litoral,Eólica,47.5,19.83,105.0,0.1888571428571428,
NE,RN,Litoral,Eólica,20.0,43.03,51.0,0.8437254901960785,
S,RS,,Eólica,0.0,52.63,70.0,0.7518571428571428,
NE,CE,Litoral,Eólica,40.5,17.66,54.6,0.3234432234432234,
NE,CE,Litoral,Eólica,30.5,24.27,105.0,0.2311428571428571,
NE,RN,Litoral,Eólica,19.5,39.47,51.0,0.7739215686274509,
S,RS,,Eólica,0.0,47.24,70.0,0.6748571428571428,
NE,CE,Litoral,Eólica,50.5,16.85,54.6,0.3086080586080586,
NE,CE,Litoral,Eólica,34.0,21.96,105.0,0.2091428571428571,
NE,RN,Litoral,Eólica,14.5,33.36,51.0,0.6541176470588235,
S,RS,,Eólica,0.0,44.96,70.0,0.6422857142857142,
NE,CE,Litoral,Eólica,47.5,31.51,54.6,0.577106227106227,
NE,CE,Litoral,Eólica,50.0,23.89,105.0,0.2275238095238095,
NE,RN,Litoral,Eólica,13.0,30.25,51.0,0.5931372549019607,
S,RS,,Eólica,0.0,54.68,70.0,0.7811428571428571,
NE,CE,Litoral,Eólica,43.0,40.88,54.6,0.7487179487179487,
NE,CE,Litoral,Eólica,69.0,9.04,105.0,0.086095238095238,
NE,RN,Litoral,Eólica,16.5,29.09,51.0,0.570392156862745,
S,RS,,Eólica,0.0,50.05,70.0,0.715,
NE,CE,Litoral,Eólica,43.5,39.74,54.6,0.7278388278388278,
NE,CE,Litoral,Eólica,78.0,28.72,105.0,0.2735238095238095,
NE,RN,Litoral,Eólica,16.0,33.56,51.0,0.6580392156862745,
S,RS,,Eólica,0.0,51.55,70.0,0.7364285714285714,
NE,CE,Litoral,Eólica,42.5,37.72,54.6,0.6908424908424908,
NE,CE,Litoral,Eólica,77.0,64.99,105.0,0.6189523809523809,
NE,RN,Litoral,Eólica,26.0,33.93,51.0,0.6652941176470588,
S,RS,,Eólica,0.0,58.44,70.0,0.8348571428571429,
NE,CE,Litoral,Eólica,43.0,30.26,54.6,0.5542124542124542,
NE,CE,Litoral,Eólica,80.0,63.09,105.0,0.6008571428571428,
NE,RN,Litoral,Eólica,30.5,39.39,51.0,0.7723529411764705,
S,RS,,Eólica,0.0,60.32,70.0,0.8617142857142857,
NE,CE,Litoral,Eólica,46.0,32.47,54.6,0.5946886446886446,
NE,CE,Litoral,Eólica,84.0,62.21,105.0,0.5924761904761904,
NE,RN,Litoral,Eólica,28.0,33.06,51.0,0.648235294117647,
S,RS,,Eólica,0.0,57.52,70.0,0.8217142857142857,
NE,CE,Litoral,Eólica,41.5,28.96,54.6,0.5304029304029304,
NE,CE,Litoral,Eólica,79.5,56.65,105.0,0.5395238095238095,
NE,RN,Litoral,Eólica,23.5,31.02,51.0,0.608235294117647,
S,RS,,Eólica,0.0,56.72,70.0,0.8102857142857142,
NE,CE,Litoral,Eólica,41.5,30.03,54.6,0.55,
NE,CE,Litoral,Eólica,63.0,43.41,105.0,0.4134285714285714,
NE,RN,Litoral,Eólica,22.0,23.06,51.0,0.452156862745098,
S,RS,,Eólica,0.0,56.38,70.0,0.8054285714285714,
NE,CE,Litoral,Eólica,43.5,37.49,54.6,0.6866300366300366,
NE,CE,Litoral,Eólica,36.5,28.24,105.0,0.2689523809523809,
NE,RN,Litoral,Eólica,20.0,17.28,51.0,0.3388235294117647,
S,RS,,Eólica,0.0,52.32,70.0,0.7474285714285714,
NE,CE,Litoral,Eólica,45.5,35.5,54.6,0.6501831501831501,
NE,CE,Litoral,Eólica,32.0,9.73,105.0,0.0926666666666666,
NE,RN,Litoral,Eólica,20.5,14.27,51.0,0.2798039215686274,
S,RS,,Eólica,0.0,50.36,70.0,0.7194285714285714,
NE,CE,Litoral,Eólica,45.0,32.05,54.6,0.5869963369963369,
NE,CE,Litoral,Eólica,23.5,1.97,105.0,0.0187619047619047,
NE,RN,Litoral,Eólica,20.5,12.32,51.0,0.2415686274509803,
S,RS,,Eólica,0.0,42.11,70.0,0.6015714285714285,
NE,CE,Litoral,Eólica,42.0,42.09,54.6,0.7708791208791208,
NE,CE,Litoral,Eólica,21.0,5.11,105.0,0.0486666666666666,
NE,RN,Litoral,Eólica,17.5,17.57,51.0,0.3445098039215686,
S,RS,,Eólica,0.0,22.72,70.0,0.3245714285714285,
NE,CE,Litoral,Eólica,35.0,46.42,54.6,0.85018315018315,
NE,CE,Litoral,Eólica,21.5,12.55,105.0,0.1195238095238095,
NE,RN,Litoral,Eólica,15.0,16.83,51.0,0.33,
S,RS,,Eólica,0.0,17.24,70.0,0.2462857142857142,
NE,CE,Litoral,Eólica,26.5,48.75,54.6,0.8928571428571428,
NE,CE,Litoral,Eólica,31.5,19.72,105.0,0.1878095238095238,
NE,RN,Litoral,Eólica,11.0,15.06,51.0,0.2952941176470588,
S,RS,,Eólica,0.0,18.59,70.0,0.2655714285714285,
NE,CE,Litoral,Eólica,25.0,49.68,54.6,0.9098901098901098,
NE,CE,Litoral,Eólica,43.0,19.24,105.0,0.1832380952380952,
NE,RN,Litoral,Eólica,10.5,10.51,51.0,0.206078431372549,
S,RS,,Eólica,0.0,8.62,70.0,0.1231428571428571,
NE,CE,Litoral,Eólica,26.5,44.29,54.6,0.8111721611721611,
NE,CE,Litoral,Eólica,43.5,38.41,105.0,0.3658095238095238,
NE,RN,Litoral,Eólica,10.0,9.27,51.0,0.1817647058823529,
S,RS,,Eólica,0.0,21.76,70.0,0.3108571428571428,
NE,CE,Litoral,Eólica,24.0,40.02,54.6,0.7329670329670329,
NE,CE,Litoral,Eólica,40.5,39.26,105.0,0.3739047619047619,
NE,RN,Litoral,Eólica,10.0,3.2,51.0,0.0627450980392156,
S,RS,,Eólica,0.0,4.29,70.0,0.0612857142857142,
NE,CE,Litoral,Eólica,23.5,45.42,54.6,0.8318681318681318,
NE,CE,Litoral,Eólica,39.5,50.39,105.0,0.4799047619047619,
NE,RN,Litoral,Eólica,7.5,10.05,51.0,0.1970588235294117,
S,RS,,Eólica,0.0,5.07,70.0,0.0724285714285714,
NE,CE,Litoral,Eólica,31.5,23.86,54.6,0.4369963369963369,
NE,CE,Litoral,Eólica,32.0,46.36,105.0,0.4415238095238095,
NE,RN,Litoral,Eólica,6.0,2.44,51.0,0.0478431372549019,
S,RS,,Eólica,0.0,9.43,70.0,0.1347142857142857,
NE,CE,Litoral,Eólica,35.5,21.98,54.6,0.4025641025641025,
NE,CE,Litoral,Eólica,24.5,27.47,105.0,0.2616190476190476,
NE,RN,Litoral,Eólica,15.0,10.25,51.0,0.2009803921568627,
S,RS,,Eólica,0.0,50.08,70.0,0.7154285714285714,
NE,CE,Litoral,Eólica,34.0,31.17,54.6,0.5708791208791208,
NE,CE,Litoral,Eólica,33.0,50.97,105.0,0.4854285714285714,
NE,RN,Litoral,Eólica,22.0,26.14,51.0,0.512549019607843,
S,RS,,Eólica,0.0,47.42,70.0,0.6774285714285714,
NE,CE,Litoral,Eólica,36.0,33.93,54.6,0.6214285714285714,
NE,CE,Litoral,Eólica,47.5,52.57,105.0,0.5006666666666666,
NE,RN,Litoral,Eólica,20.0,25.92,51.0,0.508235294117647,
S,RS,,Eólica,0.0,17.67,70.0,0.2524285714285714,
NE,CE,Litoral,Eólica,40.5,26.06,54.6,0.4772893772893772,
NE,CE,Litoral,Eólica,30.5,54.84,105.0,0.5222857142857142,
NE,RN,Litoral,Eólica,19.5,30.01,51.0,0.5884313725490196,
S,RS,,Eólica,0.0,7.07,70.0,0.101,
NE,CE,Litoral,Eólica,50.5,36.8,54.6,0.6739926739926739,
NE,CE,Litoral,Eólica,34.0,44.72,105.0,0.4259047619047619,
NE,RN,Litoral,Eólica,14.5,28.76,51.0,0.5639215686274509,
S,RS,,Eólica,0.0,19.55,70.0,0.2792857142857142,
NE,CE,Litoral,Eólica,47.5,42.57,54.6,0.7796703296703296,
NE,CE,Litoral,Eólica,50.0,21.99,105.0,0.2094285714285714,
NE,RN,Litoral,Eólica,13.0,30.19,51.0,0.5919607843137255,
S,RS,,Eólica,0.0,17.83,70.0,0.2547142857142857,
NE,CE,Litoral,Eólica,43.0,41.15,54.6,0.7536630036630036,
NE,CE,Litoral,Eólica,69.0,63.9,105.0,0.6085714285714285,
NE,RN,Litoral,Eólica,16.5,25.91,51.0,0.5080392156862745,
S,RS,,Eólica,0.0,7.8,70.0,0.1114285714285714,
NE,CE,Litoral,Eólica,43.5,41.17,54.6,0.754029304029304,
NE,CE,Litoral,Eólica,78.0,87.12,105.0,0.8297142857142857,
NE,RN,Litoral,Eólica,16.0,19.71,51.0,0.3864705882352941,
S,RS,,Eólica,0.0,23.94,70.0,0.342,
NE,CE,Litoral,Eólica,42.5,45.26,54.6,0.8289377289377289,
NE,CE,Litoral,Eólica,77.0,89.63,105.0,0.8536190476190476,
NE,RN,Litoral,Eólica,26.0,27.32,51.0,0.5356862745098039,
S,RS,,Eólica,0.0,38.2,70.0,0.5457142857142857,
NE,CE,Litoral,Eólica,43.0,46.39,54.6,0.8496336996336996,
NE,CE,Litoral,Eólica,80.0,88.05,105.0,0.8385714285714285,
NE,RN,Litoral,Eólica,30.5,32.59,51.0,0.6390196078431372,
S,RS,,Eólica,0.0,37.57,70.0,0.5367142857142857,
NE,CE,Litoral,Eólica,46.0,38.47,54.6,0.7045787545787545,
NE,CE,Litoral,Eólica,84.0,92.01,105.0,0.8762857142857142,
NE,RN,Litoral,Eólica,28.0,30.04,51.0,0.5890196078431372,
S,RS,,Eólica,0.0,42.96,70.0,0.6137142857142857,
NE,CE,Litoral,Eólica,41.5,24.92,54.6,0.4564102564102564,
NE,CE,Litoral,Eólica,79.5,84.95,105.0,0.809047619047619,
NE,RN,Litoral,Eólica,23.5,34.62,51.0,0.6788235294117647,
S,RS,,Eólica,0.0,16.62,70.0,0.2374285714285714,
NE,CE,Litoral,Eólica,41.5,35.67,54.6,0.6532967032967032,
NE,CE,Litoral,Eólica,63.0,53.96,105.0,0.5139047619047619,
NE,RN,Litoral,Eólica,22.0,35.65,51.0,0.6990196078431372,
S,RS,,Eólica,0.0,19.79,70.0,0.2827142857142857,
NE,CE,Litoral,Eólica,43.5,37.02,54.6,0.678021978021978,
NE,CE,Litoral,Eólica,36.5,37.67,105.0,0.3587619047619047,
NE,RN,Litoral,Eólica,20.0,35.49,51.0,0.6958823529411764,
S,RS,,Eólica,0.0,12.94,70.0,0.1848571428571428,
NE,CE,Litoral,Eólica,45.5,40.16,54.6,0.7355311355311355,
NE,CE,Litoral,Eólica,32.0,31.57,105.0,0.3006666666666666,
NE,RN,Litoral,Eólica,20.5,35.81,51.0,0.702156862745098,
S,RS,,Eólica,0.0,8.1,70.0,0.1157142857142857,
NE,CE,Litoral,Eólica,45.0,39.61,54.6,0.7254578754578754,
NE,CE,Litoral,Eólica,23.5,9.9,105.0,0.0942857142857142,
