,id_subsistema,id_estado,nom_localizacao,id
20588,NE,CE,Litoral,46660
20589,NE,RN,Litoral,564
20590,NE,RN,Litoral,40850
20591,NE,CE,Litoral,20251
20592,NE,CE,Litoral,33676
20593,NE,CE,Litoral,28192
20594,S,RS,,33870
20595,NE,CE,Litoral,3167
20596,NE,CE,Litoral,21366
20597,NE,RN,Litoral,47607
20598,NE,CE,Litoral,15396
20599,NE,RN,Litoral,10624
20600,S,RS,,11415
20601,S,RS,,13725
20602,NE,CE,Litoral,16736
20603,S,RS,,13975
20604,S,RS,,9490
20605,NE,RN,Litoral,38634
20606,NE,CE,Litoral,24627
20607,S,RS,,17985
20608,NE,RN,Litoral,35048
20609,NE,RN,Litoral,34753
20610,NE,RN,Litoral,46726
20611,NE,RN,Litoral,6714
20612,NE,CE,Litoral,14891
20613,NE,CE,Litoral,31141
20614,NE,CE,Litoral,3476
20615,NE,RN,Litoral,45422
20616,NE,CE,Litoral,6281
20617,NE,RN,Litoral,5954
20618,NE,CE,Litoral,26542
20619,NE,CE,Litoral,6102
20620,NE,RN,Litoral,20164
20621,S,RS,,13165
20622,NE,RN,Litoral,11974
20623,NE,CE,Litoral,43412
20624,NE,CE,Litoral,31221
20625,NE,CE,Litoral,1381
20626,NE,CE,Litoral,46213
20627,NE,CE,Litoral,18666
20628,NE,CE,Litoral,42228
20629,NE,RN,Litoral,6088
20630,NE,RN,Litoral,47942
20631,S,RS,,27750
20632,NE,RN,Litoral,11793
20633,NE,RN,Litoral,28064
20634,NE,CE,Litoral,42221
20635,NE,RN,Litoral,47600
20636,NE,CE,Litoral,29332
20637,NE,RN,Litoral,29808
20638,S,RS,,46435
20639,S,RS,,10040
20640,NE,RN,Litoral,27864
20641,NE,CE,Litoral,20866
20642,S,RS,,2395
20643,NE,RN,Litoral,37186
20644,NE,RN,Litoral,608
20645,NE,CE,Litoral,5421
20646,NE,RN,Litoral,20354
20647,NE,CE,Litoral,22112
20648,NE,RN,Litoral,10899
20649,NE,RN,Litoral,42169
20650,NE,RN,Litoral,38754
20651,NE,CE,Litoral,17061
20652,NE,RN,Litoral,47810
20653,S,RS,,28935
20654,NE,CE,Litoral,4196
20655,S,RS,,20640
20656,NE,RN,Litoral,27958
20657,NE,RN,Litoral,27949
20658,S,RS,,10810
20659,NE,CE,Litoral,30007
20660,NE,RN,Litoral,41729
20661,NE,RN,Litoral,37118
20662,S,RS,,7430
20663,NE,CE,Litoral,12107
20664,NE,RN,Litoral,33899
20665,NE,CE,Litoral,21271
20666,NE,RN,Litoral,11359
20667,NE,RN,Litoral,42017
20668,NE,RN,Litoral,33424
20669,S,RS,,14870
20670,NE,RN,Litoral,13584
20671,NE,RN,Litoral,31788
20672,S,RS,,34620
20673,NE,RN,Litoral,36782
20674,NE,RN,Litoral,19959
20675,S,RS,,12015
20676,NE,RN,Litoral,42007
20677,S,RS,,17140
20678,NE,CE,Litoral,10727
20679,NE,RN,Litoral,42118
20680,NE,CE,Litoral,45213
20681,NE,CE,Litoral,23662
20682,NE,RN,Litoral,4719
20683,NE,CE,Litoral,7701
20684,NE,CE,Litoral,24756
20685,S,RS,,1310
20686,NE,RN,Litoral,7913
20687,NE,RN,Litoral,2398
20688,NE,RN,Litoral,14784
20689,NE,CE,Litoral,3051
20690,NE,CE,Litoral,8716
20691,NE,RN,Litoral,43736
20692,NE,CE,Litoral,507
20693,S,RS,,41611
20694,NE,RN,Litoral,10789
20695,NE,CE,Litoral,2137
20696,NE,CE,Litoral,28171
20697,NE,RN,Litoral,41015
20698,NE,CE,Litoral,19906
20699,NE,RN,Litoral,35218
20700,NE,RN,Litoral,9099
20701,NE,RN,Litoral,40681
20702,NE,CE,Litoral,24331
20703,NE,CE,Litoral,4756
20704,S,RS,,42363
20705,S,RS,,11380
20706,NE,CE,Litoral,4366
20707,NE,CE,Litoral,20137
20708,NE,CE,Litoral,15577
20709,S,RS,,42803
20710,NE,CE,Litoral,23316
20711,NE,CE,Litoral,43316
20712,NE,RN,Litoral,38326
20713,NE,RN,Litoral,10514
20714,S,RS,,33580
20715,NE,RN,Litoral,41671
20716,NE,CE,Litoral,15301
20717,S,RS,,10510
20718,NE,RN,Litoral,27364
20719,S,RS,,30770
20720,NE,RN,Litoral,6628
20721,NE,RN,Litoral,17214
20722,NE,CE,Litoral,3711
20723,NE,RN,Litoral,16903
20724,NE,CE,Litoral,33486
20725,NE,RN,Litoral,14743
20726,NE,RN,Litoral,37367
20727,NE,RN,Litoral,36385
20728,S,RS,,44859
20729,NE,RN,Litoral,42880
20730,NE,RN,Litoral,27349
20731,NE,RN,Litoral,41247
20732,NE,CE,Litoral,37180
20733,S,RS,,33250
20734,NE,RN,Litoral,39265
20735,NE,CE,Litoral,32786
20736,NE,CE,Litoral,8282
20737,NE,CE,Litoral,28656
20738,NE,CE,Litoral,34812
20739,NE,RN,Litoral,12979
20740,NE,CE,Litoral,42997
20741,NE,RN,Litoral,18469
20742,S,RS,,25720
20743,S,RS,,1400
20744,NE,CE,Litoral,37396
20745,NE,CE,Litoral,6617
20746,NE,RN,Litoral,39273
20747,NE,CE,Litoral,9076
20748,S,RS,,6710
20749,NE,RN,Litoral,9308
20750,S,RS,,31445
20751,NE,RN,Litoral,42480
20752,NE,CE,Litoral,7061
20753,NE,CE,Litoral,2431
20754,NE,RN,Litoral,15349
20755,NE,CE,Litoral,13757
20756,NE,RN,Litoral,40222
20757,NE,RN,Litoral,38297
20758,NE,RN,Litoral,44926
20759,NE,RN,Litoral,22378
20760,NE,RN,Litoral,43726
20761,NE,RN,Litoral,44281
20762,NE,CE,Litoral,47060
20763,NE,RN,Litoral,13114
20764,NE,CE,Litoral,27971
20765,NE,CE,Litoral,4441
20766,S,RS,,21505
20767,NE,CE,Litoral,17976
20768,NE,CE,Litoral,45636
20769,NE,RN,Litoral,48126
20770,NE,CE,Litoral,10202
20771,NE,RN,Litoral,18579
20772,NE,RN,Litoral,22918
20773,NE,CE,Litoral,45940
20774,S,RS,,12695
20775,NE,CE,Litoral,40341
20776,S,RS,,16885
20777,NE,CE,Litoral,34942
20778,NE,RN,Litoral,46542
20779,NE,CE,Litoral,44197
20780,NE,RN,Litoral,24573
20781,S,RS,,37235
20782,NE,CE,Litoral,35420
20783,S,RS,,7820
20784,NE,CE,Litoral,30222
20785,NE,CE,Litoral,32682
20786,NE,RN,Litoral,41201
20787,S,RS,,43563
20788,NE,CE,Litoral,3267
20789,NE,CE,Litoral,31442
20790,NE,RN,Litoral,16828
20791,NE,RN,Litoral,21618
20792,NE,CE,Litoral,39557
20793,NE,CE,Litoral,8506
20794,NE,CE,Litoral,18967
20795,S,RS,,45771
20796,NE,RN,Litoral,42944
20797,NE,RN,Litoral,37058
20798,NE,CE,Litoral,38948
20799,NE,RN,Litoral,35889
20800,NE,RN,Litoral,45833
20801,NE,CE,Litoral,25916
20802,NE,RN,Litoral,21203
20803,S,RS,,36315
20804,S,RS,,37731
20805,NE,RN,Litoral,47545
20806,NE,CE,Litoral,30466
20807,NE,CE,Litoral,25016
20808,NE,RN,Litoral,2019
20809,NE,RN,Litoral,22698
20810,NE,RN,Litoral,7043
20811,NE,RN,Litoral,44537
20812,NE,RN,Litoral,9363
20813,NE,RN,Litoral,43225
20814,NE,RN,Litoral,19918
20815,NE,CE,Litoral,16411
20816,NE,RN,Litoral,13089
20817,NE,RN,Litoral,8234
20818,NE,RN,Litoral,31328
20819,NE,RN,Litoral,14584
20820,NE,CE,Litoral,34391
20821,NE,CE,Litoral,28446
20822,NE,CE,Litoral,21721
20823,S,RS,,11230
20824,NE,CE,Litoral,34326
20825,S,RS,,16785
20826,NE,RN,Litoral,11719
20827,NE,CE,Litoral,9901
20828,S,RS,,12245
20829,NE,CE,Litoral,13816
20830,NE,RN,Litoral,9514
20831,NE,CE,Litoral,13737
20832,NE,CE,Litoral,30297
20833,NE,CE,Litoral,16717
20834,NE,CE,Litoral,24987
20835,NE,CE,Litoral,27321
20836,NE,RN,Litoral,32383
20837,NE,CE,Litoral,44501
20838,NE,CE,Litoral,32066
20839,NE,RN,Litoral,9643
20840,NE,RN,Litoral,44726
20841,NE,RN,Litoral,19103
20842,NE,RN,Litoral,13954
20843,NE,CE,Litoral,15371
20844,NE,RN,Litoral,33413
20845,S,RS,,23580
20846,NE,RN,Litoral,15903
20847,S,RS,,23795
20848,NE,CE,Litoral,26457
20849,S,RS,,36339
20850,NE,RN,Litoral,32059
20851,NE,RN,Litoral,3499
20852,NE,RN,Litoral,42177
20853,NE,RN,Litoral,45622
20854,NE,RN,Litoral,17293
20855,NE,CE,Litoral,40996
20856,NE,CE,Litoral,17441
20857,NE,RN,Litoral,15789
20858,NE,RN,Litoral,40257
20859,NE,RN,Litoral,46847
20860,NE,RN,Litoral,6378
20861,NE,CE,Litoral,17237
20862,NE,CE,Litoral,4491
20863,NE,CE,Litoral,27942
20864,NE,RN,Litoral,3979
20865,NE,CE,Litoral,35022
20866,NE,RN,Litoral,21383
20867,NE,RN,Litoral,9939
20868,S,RS,,33825
20869,NE,CE,Litoral,10787
20870,NE,CE,Litoral,38117
20871,NE,RN,Litoral,46681
20872,NE,RN,Litoral,38337
20873,NE,RN,Litoral,32804
20874,S,RS,,22490
20875,NE,RN,Litoral,7114
20876,S,RS,,9810
20877,NE,CE,Litoral,24502
20878,NE,CE,Litoral,30612
20879,NE,CE,Litoral,34091
20880,NE,RN,Litoral,36073
20881,NE,CE,Litoral,11217
20882,NE,CE,Litoral,3912
20883,NE,RN,Litoral,2804
20884,NE,CE,Litoral,41637
20885,NE,RN,Litoral,20839
20886,NE,CE,Litoral,30702
20887,NE,CE,Litoral,22281
20888,NE,CE,Litoral,31306
20889,NE,RN,Litoral,33818
20890,NE,RN,Litoral,44351
20891,S,RS,,18905
20892,S,RS,,38531
20893,NE,CE,Litoral,38516
20894,NE,RN,Litoral,40778
20895,NE,CE,Litoral,2121
20896,NE,RN,Litoral,42882
20897,NE,CE,Litoral,34527
20898,S,RS,,4025
20899,NE,CE,Litoral,44348
20900,NE,RN,Litoral,41280
20901,NE,RN,Litoral,12763
20902,S,RS,,29225
20903,NE,CE,Litoral,13917
20904,NE,RN,Litoral,37602
20905,NE,CE,Litoral,6287
20906,NE,RN,Litoral,39014
20907,NE,RN,Litoral,21623
20908,S,RS,,20820
20909,NE,RN,Litoral,31614
20910,S,RS,,13355
20911,NE,CE,Litoral,4872
20912,NE,CE,Litoral,17432
20913,NE,CE,Litoral,25331
20914,NE,CE,Litoral,25332
20915,NE,RN,Litoral,17848
20916,NE,RN,Litoral,18974
20917,NE,CE,Litoral,23157
20918,NE,CE,Litoral,7691
20919,NE,CE,Litoral,20872
20920,NE,RN,Litoral,20069
20921,NE,RN,Litoral,45710
20922,S,RS,,13595
20923,NE,RN,Litoral,46282
20924,NE,RN,Litoral,47033
20925,NE,RN,Litoral,18713
20926,NE,RN,Litoral,47705
20927,NE,RN,Litoral,2174
20928,NE,RN,Litoral,19994
20929,NE,CE,Litoral,19412
20930,NE,RN,Litoral,44727
20931,NE,RN,Litoral,23494
20932,NE,RN,Litoral,6258
20933,NE,CE,Litoral,10071
20934,NE,RN,Litoral,44793
20935,NE,RN,Litoral,32309
20936,NE,RN,Litoral,11794
20937,NE,RN,Litoral,23723
20938,NE,RN,Litoral,18874
20939,NE,CE,Litoral,9251
20940,NE,RN,Litoral,12023
20941,NE,CE,Litoral,30977
20942,S,RS,,2820
20943,NE,CE,Litoral,40284
20944,NE,CE,Litoral,4106
20945,NE,RN,Litoral,18263
20946,NE,CE,Litoral,44412
20947,NE,CE,Litoral,24361
20948,NE,CE,Litoral,14877
20949,NE,CE,Litoral,13736
20950,NE,CE,Litoral,13391
20951,NE,CE,Litoral,47613
20952,NE,CE,Litoral,33241
20953,NE,RN,Litoral,1303
20954,NE,RN,Litoral,41832
20955,S,RS,,4965
20956,NE,CE,Litoral,16737
20957,NE,RN,Litoral,6638
20958,NE,CE,Litoral,14361
20959,NE,CE,Litoral,23982
20960,S,RS,,48611
20961,NE,CE,Litoral,18532
20962,NE,RN,Litoral,45390
20963,NE,CE,Litoral,2007
20964,NE,RN,Litoral,8604
20965,S,RS,,28245
20966,S,RS,,43291
20967,NE,RN,Litoral,42641
20968,S,RS,,32325
20969,NE,RN,Litoral,34289
20970,NE,RN,Litoral,48240
20971,NE,RN,Litoral,46999
20972,NE,RN,Litoral,25409
20973,S,RS,,35335
20974,NE,RN,Litoral,2448
20975,NE,RN,Litoral,19688
20976,NE,CE,Litoral,5872
20977,NE,RN,Litoral,38496
20978,NE,RN,Litoral,12114
20979,NE,CE,Litoral,3996
20980,NE,RN,Litoral,1199
20981,NE,RN,Litoral,3474
20982,NE,CE,Litoral,7696
20983,NE,RN,Litoral,9139
20984,S,RS,,16895
20985,NE,RN,Litoral,584
20986,S,RS,,36979
20987,NE,RN,Litoral,4809
20988,NE,RN,Litoral,40182
20989,NE,CE,Litoral,33782
20990,NE,CE,Litoral,17661
20991,S,RS,,36051
20992,NE,RN,Litoral,36710
20993,NE,RN,Litoral,37632
20994,NE,CE,Litoral,30376
20995,NE,CE,Litoral,15492
20996,S,RS,,27440
20997,S,RS,,17415
20998,S,RS,,23390
20999,NE,CE,Litoral,23647
21000,NE,RN,Litoral,873
21001,S,RS,,43555
21002,NE,RN,Litoral,41290
21003,NE,RN,Litoral,46570
21004,S,RS,,34395
21005,NE,RN,Litoral,11264
21006,NE,CE,Litoral,13742
21007,NE,RN,Litoral,21064
21008,NE,RN,Litoral,19138
21009,NE,RN,Litoral,6454
21010,S,RS,,9645
21011,NE,RN,Litoral,6209
21012,NE,RN,Litoral,37073
21013,NE,RN,Litoral,3214
21014,NE,RN,Litoral,48030
21015,S,RS,,44211
21016,NE,RN,Litoral,4994
21017,NE,CE,Litoral,5737
21018,NE,RN,Litoral,43186
21019,NE,RN,Litoral,36583
21020,NE,RN,Litoral,36970
21021,NE,CE,Litoral,39093
21022,NE,RN,Litoral,37670
21023,NE,RN,Litoral,20648
21024,S,RS,,46147
21025,NE,RN,Litoral,35590
21026,NE,CE,Litoral,25897
21027,NE,CE,Litoral,47909
21028,NE,RN,Litoral,26758
21029,NE,RN,Litoral,28878
21030,S,RS,,10430
21031,NE,CE,Litoral,33966
21032,S,RS,,1875
21033,S,RS,,20895
21034,NE,CE,Litoral,14417
21035,NE,RN,Litoral,8654
21036,NE,CE,Litoral,37892
21037,S,RS,,7645
21038,NE,CE,Litoral,38589
21039,NE,CE,Litoral,28326
21040,NE,CE,Litoral,35780
21041,NE,CE,Litoral,651
21042,NE,RN,Litoral,38712
21043,NE,CE,Litoral,38140
21044,NE,CE,Litoral,7741
21045,NE,CE,Litoral,31941
21046,NE,RN,Litoral,45762
21047,NE,RN,Litoral,37176
21048,NE,CE,Litoral,37701
21049,NE,CE,Litoral,35147
21050,NE,RN,Litoral,46511
21051,NE,CE,Litoral,45701
21052,NE,CE,Litoral,40277
21053,NE,CE,Litoral,14481
21054,NE,CE,Litoral,44605
21055,NE,CE,Litoral,7001
21056,S,RS,,13590
21057,NE,RN,Litoral,28789
21058,NE,CE,Litoral,17056
21059,NE,CE,Litoral,21407
21060,NE,CE,Litoral,26451
21061,S,RS,,39947
21062,NE,RN,Litoral,258
21063,NE,RN,Litoral,26038
21064,NE,CE,Litoral,3046
21065,S,RS,,11995
21066,NE,RN,Litoral,36502
21067,S,RS,,37091
21068,NE,RN,Litoral,36486
21069,NE,CE,Litoral,37436
21070,NE,RN,Litoral,35292
21071,NE,RN,Litoral,21378
21072,S,RS,,1940
21073,NE,CE,Litoral,4237
21074,NE,RN,Litoral,48184
21075,S,RS,,23970
21076,NE,CE,Litoral,44340
21077,NE,RN,Litoral,2469
21078,NE,CE,Litoral,32232
21079,NE,RN,Litoral,36969
21080,NE,CE,Litoral,6532
21081,NE,RN,Litoral,21983
21082,NE,CE,Litoral,47573
21083,NE,RN,Litoral,4224
21084,NE,RN,Litoral,41353
21085,NE,RN,Litoral,42672
21086,NE,CE,Litoral,29601
21087,NE,CE,Litoral,14316
21088,NE,RN,Litoral,17068
21089,NE,CE,Litoral,47869
21090,NE,RN,Litoral,30109
21091,NE,RN,Litoral,19408
21092,NE,RN,Litoral,45002
21093,NE,RN,Litoral,7473
21094,NE,CE,Litoral,24642
21095,NE,CE,Litoral,15477
21096,NE,CE,Litoral,32041
21097,NE,RN,Litoral,43944
21098,S,RS,,5095
21099,S,RS,,29575
21100,NE,CE,Litoral,13916
21101,NE,CE,Litoral,15987
21102,NE,RN,Litoral,22993
21103,NE,RN,Litoral,14308
21104,NE,CE,Litoral,29982
21105,NE,CE,Litoral,10632
21106,NE,CE,Litoral,3621
21107,NE,CE,Litoral,12707
21108,S,RS,,39363
21109,S,RS,,23345
21110,NE,CE,Litoral,23221
21111,NE,CE,Litoral,32282
21112,NE,RN,Litoral,40770
21113,NE,CE,Litoral,42733
21114,NE,CE,Litoral,18637
21115,NE,CE,Litoral,41269
21116,NE,RN,Litoral,523
21117,S,RS,,36115
21118,NE,RN,Litoral,19629
21119,NE,CE,Litoral,19641
21120,NE,CE,Litoral,43005
21121,NE,CE,Litoral,9947
21122,S,RS,,25235
21123,NE,CE,Litoral,35421
21124,NE,RN,Litoral,48127
21125,NE,RN,Litoral,22493
21126,S,RS,,24920
21127,NE,CE,Litoral,30402
21128,S,RS,,13200
21129,NE,CE,Litoral,10306
21130,NE,RN,Litoral,45729
21131,NE,RN,Litoral,47998
21132,NE,CE,Litoral,39844
21133,NE,RN,Litoral,41674
21134,S,RS,,9140
21135,S,RS,,43859
21136,NE,CE,Litoral,16816
21137,NE,RN,Litoral,33864
21138,NE,RN,Litoral,46151
21139,NE,RN,Litoral,4038
21140,S,RS,,14100
21141,NE,CE,Litoral,9776
21142,NE,CE,Litoral,34482
21143,NE,RN,Litoral,21094
21144,NE,CE,Litoral,29636
21145,NE,RN,Litoral,34223
21146,NE,CE,Litoral,40253
21147,NE,CE,Litoral,17196
21148,NE,CE,Litoral,24472
21149,NE,RN,Litoral,16363
21150,NE,RN,Litoral,21209
21151,NE,RN,Litoral,36783
21152,NE,RN,Litoral,16603
21153,S,RS,,13245
21154,NE,RN,Litoral,47097
21155,S,RS,,18085
21156,NE,CE,Litoral,36917
21157,NE,CE,Litoral,1012
21158,NE,CE,Litoral,3027
21159,NE,RN,Litoral,33198
21160,NE,RN,Litoral,31524
21161,NE,RN,Litoral,19083
21162,NE,RN,Litoral,37729
21163,S,RS,,34355
21164,NE,CE,Litoral,29756
21165,NE,RN,Litoral,41446
21166,NE,RN,Litoral,13764
21167,NE,RN,Litoral,16068
21168,NE,CE,Litoral,4066
21169,NE,CE,Litoral,4992
21170,NE,RN,Litoral,28044
21171,NE,CE,Litoral,47604
21172,NE,RN,Litoral,40095
21173,S,RS,,30125
21174,NE,CE,Litoral,12096
21175,NE,RN,Litoral,41153
21176,NE,RN,Litoral,20243
21177,NE,CE,Litoral,17341
21178,NE,CE,Litoral,9627
21179,NE,RN,Litoral,3158
21180,NE,CE,Litoral,11296
21181,NE,RN,Litoral,21329
21182,S,RS,,26560
21183,NE,RN,Litoral,11133
21184,NE,CE,Litoral,28977
21185,NE,CE,Litoral,43476
21186,NE,RN,Litoral,46889
21187,NE,CE,Litoral,15127
21188,NE,CE,Litoral,20516
21189,S,RS,,1835
21190,S,RS,,42011
21191,NE,RN,Litoral,33553
21192,NE,CE,Litoral,20387
21193,NE,RN,Litoral,14133
21194,NE,RN,Litoral,11829
21195,S,RS,,32015
21196,NE,CE,Litoral,7272
21197,NE,CE,Litoral,43989
21198,NE,RN,Litoral,6439
21199,NE,RN,Litoral,34734
21200,NE,CE,Litoral,28432
21201,S,RS,,29890
21202,NE,RN,Litoral,26698
21203,NE,RN,Litoral,15118
21204,NE,RN,Litoral,16909
21205,NE,RN,Litoral,45207
21206,NE,RN,Litoral,11474
21207,S,RS,,42003
21208,NE,CE,Litoral,44917
21209,NE,CE,Litoral,25776
21210,S,RS,,33890
21211,NE,CE,Litoral,41157
21212,S,RS,,22570
21213,S,RS,,3510
21214,NE,CE,Litoral,25987
21215,NE,RN,Litoral,48202
21216,NE,CE,Litoral,21267
21217,NE,CE,Litoral,18402
21218,NE,RN,Litoral,42322
21219,NE,CE,Litoral,5097
21220,NE,RN,Litoral,30394
21221,NE,CE,Litoral,14667
21222,NE,CE,Litoral,12786
21223,NE,RN,Litoral,25378
21224,S,RS,,19795
21225,NE,RN,Litoral,35338
21226,NE,RN,Litoral,45104
21227,NE,RN,Litoral,6673
21228,NE,CE,Litoral,26776
21229,NE,RN,Litoral,8198
21230,NE,RN,Litoral,43343
21231,NE,CE,Litoral,38052
21232,NE,CE,Litoral,32842
21233,NE,RN,Litoral,27133
21234,NE,CE,Litoral,1291
21235,S,RS,,47867
21236,NE,RN,Litoral,2689
21237,NE,RN,Litoral,31383
21238,NE,RN,Litoral,44433
21239,NE,RN,Litoral,42040
21240,NE,RN,Litoral,42016
21241,NE,CE,Litoral,11292
21242,S,RS,,36763
21243,NE,CE,Litoral,35236
21244,NE,CE,Litoral,30316
21245,NE,CE,Litoral,28336
21246,NE,RN,Litoral,45080
21247,NE,RN,Litoral,25394
21248,NE,RN,Litoral,21563
21249,S,RS,,22945
21250,NE,RN,Litoral,9854
21251,S,RS,,30160
21252,NE,CE,Litoral,4187
21253,NE,CE,Litoral,7047
21254,NE,RN,Litoral,19099
21255,NE,RN,Litoral,34108
21256,S,RS,,8175
21257,NE,CE,Litoral,4346
21258,NE,RN,Litoral,15469
21259,NE,RN,Litoral,18374
21260,NE,CE,Litoral,26607
21261,NE,CE,Litoral,34096
21262,NE,CE,Litoral,40893
21263,S,RS,,9380
21264,NE,CE,Litoral,14177
21265,NE,RN,Litoral,40465
21266,NE,RN,Litoral,43136
21267,S,RS,,13635
21268,NE,RN,Litoral,45258
21269,NE,CE,Litoral,6776
21270,NE,RN,Litoral,3519
21271,NE,CE,Litoral,34182
21272,NE,CE,Litoral,30276
21273,NE,RN,Litoral,39271
21274,NE,RN,Litoral,24164
21275,NE,RN,Litoral,21559
21276,S,RS,,20415
21277,NE,RN,Litoral,25543
21278,NE,RN,Litoral,47559
21279,NE,CE,Litoral,30326
21280,NE,RN,Litoral,27839
21281,NE,RN,Litoral,4548
21282,NE,RN,Litoral,3678
21283,NE,RN,Litoral,32138
21284,S,RS,,44923
21285,NE,RN,Litoral,48266
21286,NE,CE,Litoral,16011
21287,NE,RN,Litoral,24104
21288,S,RS,,36691
21289,NE,CE,Litoral,14076
21290,NE,CE,Litoral,28157
21291,NE,RN,Litoral,3464
21292,NE,CE,Litoral,11327
21293,NE,RN,Litoral,45874
21294,NE,CE,Litoral,17656
21295,NE,RN,Litoral,14854
21296,S,RS,,12550
21297,S,RS,,38203
21298,NE,RN,Litoral,13174
21299,NE,RN,Litoral,46743
21300,NE,RN,Litoral,36911
21301,NE,CE,Litoral,25671
21302,NE,CE,Litoral,8122
21303,NE,RN,Litoral,19109
21304,S,RS,,18655
21305,NE,CE,Litoral,44533
21306,NE,RN,Litoral,32169
21307,NE,CE,Litoral,13431
21308,NE,RN,Litoral,1124
21309,NE,RN,Litoral,43503
21310,S,RS,,2905
21311,NE,CE,Litoral,13087
21312,NE,RN,Litoral,41881
21313,NE,RN,Litoral,38799
21314,NE,RN,Litoral,38168
21315,NE,CE,Litoral,6261
21316,NE,RN,Litoral,29583
21317,NE,RN,Litoral,42438
21318,NE,RN,Litoral,37593
21319,NE,CE,Litoral,11326
21320,NE,RN,Litoral,4889
21321,NE,RN,Litoral,10204
21322,NE,RN,Litoral,23789
21323,S,RS,,35587
21324,NE,CE,Litoral,14387
21325,S,RS,,33240
21326,NE,CE,Litoral,8517
21327,NE,RN,Litoral,44794
21328,NE,RN,Litoral,10323
21329,NE,RN,Litoral,39718
21330,NE,CE,Litoral,10662
21331,S,RS,,3865
21332,NE,RN,Litoral,44750
21333,NE,RN,Litoral,32854
21334,NE,CE,Litoral,29211
21335,NE,CE,Litoral,9211
21336,NE,RN,Litoral,8128
21337,S,RS,,3080
21338,NE,RN,Litoral,43416
21339,NE,RN,Litoral,48318
21340,NE,RN,Litoral,24159
21341,NE,CE,Litoral,48277
21342,NE,CE,Litoral,11507
21343,NE,CE,Litoral,41285
21344,NE,RN,Litoral,32514
21345,NE,RN,Litoral,25714
21346,NE,CE,Litoral,30626
21347,NE,RN,Litoral,39527
21348,NE,RN,Litoral,10723
21349,NE,CE,Litoral,34386
21350,NE,CE,Litoral,42797
21351,NE,CE,Litoral,6831
21352,NE,CE,Litoral,12282
21353,S,RS,,5335
21354,S,RS,,33680
21355,NE,RN,Litoral,11929
21356,NE,RN,Litoral,36761
21357,NE,RN,Litoral,36609
21358,S,RS,,8535
21359,S,RS,,2215
21360,S,RS,,28840
21361,NE,CE,Litoral,45629
21362,NE,RN,Litoral,38449
21363,NE,RN,Litoral,47118
21364,NE,CE,Litoral,19607
21365,NE,CE,Litoral,10706
21366,S,RS,,2250
21367,NE,RN,Litoral,37695
21368,S,RS,,41523
21369,NE,CE,Litoral,6837
21370,NE,CE,Litoral,8186
21371,NE,RN,Litoral,35296
21372,NE,CE,Litoral,702
21373,S,RS,,10915
21374,S,RS,,21670
21375,NE,CE,Litoral,15756
21376,NE,CE,Litoral,24752
21377,NE,CE,Litoral,35522
21378,S,RS,,11630
21379,NE,RN,Litoral,13824
21380,S,RS,,41411
21381,NE,RN,Litoral,44904
21382,NE,RN,Litoral,11694
21383,NE,RN,Litoral,21479
21384,NE,RN,Litoral,16834
21385,NE,RN,Litoral,39782
21386,S,RS,,6535
21387,NE,CE,Litoral,14532
21388,NE,CE,Litoral,36101
21389,S,RS,,9505
21390,NE,RN,Litoral,4979
21391,NE,CE,Litoral,101
21392,S,RS,,35763
21393,NE,RN,Litoral,44694
21394,NE,RN,Litoral,28593
21395,NE,CE,Litoral,6152
21396,NE,RN,Litoral,5404
21397,S,RS,,11200
21398,NE,CE,Litoral,7727
21399,NE,CE,Litoral,40397
21400,NE,RN,Litoral,19133
21401,NE,CE,Litoral,3441
21402,NE,RN,Litoral,19639
21403,NE,RN,Litoral,40258
21404,NE,RN,Litoral,47842
21405,NE,CE,Litoral,47892
21406,NE,RN,Litoral,30649
21407,S,RS,,805
21408,S,RS,,42083
21409,NE,CE,Litoral,29021
21410,NE,CE,Litoral,47852
21411,NE,RN,Litoral,19993
21412,S,RS,,4625
21413,NE,RN,Litoral,40743
21414,NE,RN,Litoral,38511
21415,NE,CE,Litoral,21971
21416,S,RS,,11680
21417,S,RS,,18635
21418,NE,CE,Litoral,37309
21419,NE,RN,Litoral,37150
21420,NE,RN,Litoral,46153
21421,NE,CE,Litoral,1967
21422,NE,CE,Litoral,5622
21423,NE,RN,Litoral,47626
21424,NE,RN,Litoral,11728
21425,NE,CE,Litoral,28516
21426,NE,CE,Litoral,31021
21427,NE,RN,Litoral,17429
21428,NE,RN,Litoral,37351
21429,NE,RN,Litoral,10869
21430,NE,RN,Litoral,35871
21431,NE,RN,Litoral,39327
21432,NE,RN,Litoral,29184
21433,NE,RN,Litoral,3063
21434,S,RS,,27105
21435,NE,RN,Litoral,18044
21436,NE,RN,Litoral,33959
21437,NE,RN,Litoral,35315
21438,NE,RN,Litoral,6674
21439,NE,RN,Litoral,13388
21440,NE,RN,Litoral,1323
21441,NE,RN,Litoral,17948
21442,S,RS,,790
21443,NE,RN,Litoral,43279
21444,NE,CE,Litoral,42940
21445,NE,RN,Litoral,3188
21446,NE,RN,Litoral,46802
21447,NE,CE,Litoral,29646
21448,NE,CE,Litoral,16462
21449,NE,RN,Litoral,47249
21450,NE,RN,Litoral,12229
21451,S,RS,,25945
21452,NE,CE,Litoral,14172
21453,S,RS,,4295
21454,NE,CE,Litoral,3866
