id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,11.0,12.75,54.6,0.2335164835164835,,
NE,CE,Litoral,Eólica,35.0,13.84,105.0,0.1318095238095238,,
NE,CE,Litoral,Eólica,12.0,17.33,54.6,0.3173992673992673,,
NE,CE,Litoral,Eólica,34.0,7.91,105.0,0.0753333333333333,,
NE,CE,Litoral,Eólica,9.0,25.31,54.6,0.4635531135531135,,
NE,CE,Litoral,Eólica,40.0,3.49,105.0,0.0332380952380952,,
NE,CE,Litoral,Eólica,8.0,26.71,54.6,0.4891941391941391,,
NE,CE,Litoral,Eólica,43.0,1.78,105.0,0.0169523809523809,,
NE,CE,Litoral,Eólica,10.0,30.82,54.6,0.5644688644688644,,
NE,CE,Litoral,Eólica,45.0,17.42,105.0,0.1659047619047619,,
NE,CE,Litoral,Eólica,9.0,29.86,54.6,0.5468864468864468,,
NE,CE,Litoral,Eólica,48.0,19.18,105.0,0.1826666666666666,,
NE,CE,Litoral,Eólica,8.0,30.24,54.6,0.5538461538461538,,
NE,CE,Litoral,Eólica,42.0,10.15,105.0,0.0966666666666666,,
NE,CE,Litoral,Eólica,9.0,24.4,54.6,0.4468864468864468,,
NE,CE,Litoral,Eólica,38.0,11.13,105.0,0.106,,
NE,CE,Litoral,Eólica,10.0,13.34,54.6,0.2443223443223443,,
NE,CE,Litoral,Eólica,37.0,18.76,105.0,0.1786666666666666,,
NE,CE,Litoral,Eólica,8.0,13.5,54.6,0.2472527472527472,,
NE,CE,Litoral,Eólica,35.0,7.17,105.0,0.0682857142857142,,
NE,CE,Litoral,Eólica,7.0,11.7,54.6,0.2142857142857142,,
NE,CE,Litoral,Eólica,33.0,5.49,105.0,0.0522857142857142,,
NE,CE,Litoral,Eólica,6.0,8.79,54.6,0.1609890109890109,,
NE,CE,Litoral,Eólica,30.0,1.5,105.0,0.0142857142857142,,
NE,CE,Litoral,Eólica,5.0,10.49,54.6,0.1921245421245421,,
NE,CE,Litoral,Eólica,29.0,0.45,105.0,0.0042857142857142,,
NE,CE,Litoral,Eólica,4.0,4.5,54.6,0.0824175824175824,,
NE,CE,Litoral,Eólica,18.0,3.48,105.0,0.0331428571428571,,
NE,CE,Litoral,Eólica,3.0,3.92,54.6,0.0717948717948717,,
NE,CE,Litoral,Eólica,20.0,7.61,105.0,0.0724761904761904,,
NE,CE,Litoral,Eólica,3.0,6.88,54.6,0.126007326007326,,
NE,CE,Litoral,Eólica,22.0,7.82,105.0,0.0744761904761904,,
NE,CE,Litoral,Eólica,4.0,6.18,54.6,0.1131868131868131,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,2.88,54.6,0.0527472527472527,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,5.48,54.6,0.1003663003663003,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,3.66,54.6,0.067032967032967,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,2.59,54.6,0.0474358974358974,,
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,8.39,54.6,0.1536630036630036,,
NE,CE,Litoral,Eólica,28.0,0.53,105.0,0.005047619047619,,
NE,CE,Litoral,Eólica,11.0,7.4,54.6,0.1355311355311355,,
NE,CE,Litoral,Eólica,30.0,3.88,105.0,0.0369523809523809,,
NE,CE,Litoral,Eólica,12.0,9.16,54.6,0.1677655677655677,,
NE,CE,Litoral,Eólica,32.0,0.79,105.0,0.0075238095238095,,
NE,CE,Litoral,Eólica,11.0,9.83,54.6,0.18003663003663,,
NE,CE,Litoral,Eólica,35.0,0.12,105.0,0.0011428571428571,,
NE,CE,Litoral,Eólica,12.0,21.09,54.6,0.3862637362637362,,
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,22.66,54.6,0.415018315018315,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,22.66,54.6,0.415018315018315,,
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,22.66,54.6,0.415018315018315,,
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,22.74,54.6,0.4164835164835164,,
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,7.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,7.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,20.0,2.28,105.0,0.0217142857142857,,
NE,CE,Litoral,Eólica,3.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,22.0,0.54,105.0,0.0051428571428571,,
NE,CE,Litoral,Eólica,4.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,20.0,0.16,105.0,0.0015238095238095,,
NE,CE,Litoral,Eólica,5.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,26.0,0.48,105.0,0.0045714285714285,,
NE,CE,Litoral,Eólica,9.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,28.0,18.66,105.0,0.1777142857142857,,
NE,CE,Litoral,Eólica,11.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,30.0,23.24,105.0,0.2213333333333333,,
NE,CE,Litoral,Eólica,12.0,23.0,54.6,0.4212454212454212,,
NE,CE,Litoral,Eólica,32.0,15.31,105.0,0.1458095238095238,,
NE,CE,Litoral,Eólica,11.0,21.32,54.6,0.3904761904761904,,
NE,CE,Litoral,Eólica,35.0,9.59,105.0,0.0913333333333333,,
NE,CE,Litoral,Eólica,12.0,8.42,54.6,0.1542124542124542,,
NE,CE,Litoral,Eólica,34.0,5.51,105.0,0.0524761904761904,,
NE,CE,Litoral,Eólica,9.0,11.7,54.6,0.2142857142857142,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,28.01,54.6,0.513003663003663,,
NE,CE,Litoral,Eólica,43.0,23.2,105.0,0.2209523809523809,,
NE,CE,Litoral,Eólica,10.0,32.87,54.6,0.602014652014652,,
NE,CE,Litoral,Eólica,45.0,17.14,105.0,0.1632380952380952,,
NE,CE,Litoral,Eólica,9.0,37.19,54.6,0.681135531135531,,
NE,CE,Litoral,Eólica,48.0,21.0,105.0,0.2,,
NE,CE,Litoral,Eólica,8.0,42.56,54.6,0.7794871794871794,,
NE,CE,Litoral,Eólica,42.0,35.27,105.0,0.3359047619047619,,
NE,CE,Litoral,Eólica,9.0,35.54,54.6,0.6509157509157509,,
NE,CE,Litoral,Eólica,38.0,40.83,105.0,0.3888571428571428,,
NE,CE,Litoral,Eólica,10.0,18.74,54.6,0.3432234432234432,,
NE,CE,Litoral,Eólica,37.0,22.97,105.0,0.2187619047619047,,
NE,CE,Litoral,Eólica,8.0,25.76,54.6,0.4717948717948717,,
NE,CE,Litoral,Eólica,35.0,6.77,105.0,0.0644761904761904,,
NE,CE,Litoral,Eólica,7.0,9.83,54.6,0.18003663003663,,
NE,CE,Litoral,Eólica,33.0,0.11,105.0,0.001047619047619,,
NE,CE,Litoral,Eólica,6.0,8.04,54.6,0.1472527472527472,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,6.35,54.6,0.1163003663003663,,
NE,CE,Litoral,Eólica,29.0,0.07,105.0,0.0006666666666666,,
NE,CE,Litoral,Eólica,4.0,6.32,54.6,0.1157509157509157,,
NE,CE,Litoral,Eólica,18.0,2.99,105.0,0.0284761904761904,,
NE,CE,Litoral,Eólica,3.0,3.86,54.6,0.0706959706959706,,
NE,CE,Litoral,Eólica,20.0,2.27,105.0,0.0216190476190476,,
NE,CE,Litoral,Eólica,3.0,5.63,54.6,0.1031135531135531,,
NE,CE,Litoral,Eólica,22.0,2.56,105.0,0.0243809523809523,,
NE,CE,Litoral,Eólica,4.0,6.77,54.6,0.1239926739926739,,
NE,CE,Litoral,Eólica,23.0,2.02,105.0,0.0192380952380952,,
NE,CE,Litoral,Eólica,4.0,4.89,54.6,0.0895604395604395,,
NE,CE,Litoral,Eólica,20.0,11.17,105.0,0.1063809523809523,,
NE,CE,Litoral,Eólica,5.0,4.74,54.6,0.0868131868131868,,
NE,CE,Litoral,Eólica,17.0,12.4,105.0,0.118095238095238,,
NE,CE,Litoral,Eólica,6.0,10.92,54.6,0.2,,
NE,CE,Litoral,Eólica,21.0,13.6,105.0,0.1295238095238095,,
NE,CE,Litoral,Eólica,8.0,11.99,54.6,0.2195970695970695,,
NE,CE,Litoral,Eólica,26.0,2.58,105.0,0.0245714285714285,,
NE,CE,Litoral,Eólica,9.0,13.86,54.6,0.2538461538461538,,
NE,CE,Litoral,Eólica,28.0,0.56,105.0,0.0053333333333333,,
NE,CE,Litoral,Eólica,11.0,13.7,54.6,0.2509157509157509,,
NE,CE,Litoral,Eólica,30.0,5.86,105.0,0.0558095238095238,,
NE,CE,Litoral,Eólica,12.0,20.55,54.6,0.3763736263736263,,
NE,CE,Litoral,Eólica,32.0,8.78,105.0,0.0836190476190476,,
NE,CE,Litoral,Eólica,11.0,26.93,54.6,0.4932234432234432,,
NE,CE,Litoral,Eólica,35.0,10.81,105.0,0.1029523809523809,,
NE,CE,Litoral,Eólica,12.0,25.09,54.6,0.4595238095238095,,
NE,CE,Litoral,Eólica,34.0,22.73,105.0,0.2164761904761904,,
NE,CE,Litoral,Eólica,9.0,27.2,54.6,0.4981684981684981,,
NE,CE,Litoral,Eólica,40.0,29.33,105.0,0.2793333333333333,,
NE,CE,Litoral,Eólica,8.0,43.31,54.6,0.7932234432234432,,
NE,CE,Litoral,Eólica,43.0,33.09,105.0,0.3151428571428571,,
NE,CE,Litoral,Eólica,10.0,44.03,54.6,0.8064102564102564,,
NE,CE,Litoral,Eólica,45.0,33.08,105.0,0.315047619047619,,
NE,CE,Litoral,Eólica,9.0,38.81,54.6,0.7108058608058608,,
NE,CE,Litoral,Eólica,48.0,34.48,105.0,0.3283809523809523,,
NE,CE,Litoral,Eólica,8.0,37.55,54.6,0.6877289377289377,,
NE,CE,Litoral,Eólica,42.0,45.99,105.0,0.438,,
NE,CE,Litoral,Eólica,9.0,35.09,54.6,0.6426739926739926,,
NE,CE,Litoral,Eólica,38.0,43.68,105.0,0.416,,
NE,CE,Litoral,Eólica,10.0,31.21,54.6,0.5716117216117216,,
NE,CE,Litoral,Eólica,37.0,27.41,105.0,0.261047619047619,,
NE,CE,Litoral,Eólica,8.0,30.86,54.6,0.5652014652014652,,
NE,CE,Litoral,Eólica,35.0,5.67,105.0,0.054,,
NE,CE,Litoral,Eólica,7.0,30.38,54.6,0.5564102564102564,,
NE,CE,Litoral,Eólica,33.0,1.52,105.0,0.0144761904761904,,
NE,CE,Litoral,Eólica,6.0,24.28,54.6,0.4446886446886446,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,12.99,54.6,0.2379120879120879,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,7.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,7.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,26.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,11.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,12.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,43.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,42.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,9.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,38.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,37.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,8.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,7.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,33.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,6.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,3.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,4.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,,
NE,CE,Litoral,Eólica,5.0,11.29,54.6,0.2067765567765567,,
NE,CE,Litoral,Eólica,17.0,0.0,105.0,0.0,,
