,nom_tipousina,id
2265,Eólica,1362026
2266,Eólica,159738
2267,Eólica,1364698
2268,Eólica,235861
2269,Eólica,203996
2270,Solar,426054
2271,Eólica,1570577
2272,Eólica,720237
2273,Eólica,387462
2274,Solar,614611
2275,Solar,704877
2276,Eólica,1356109
2277,Solar,636612
2278,Eólica,614364
2279,Eólica,692372
2280,Eólica,442536
2281,Eólica,1530585
2282,Eólica,224651
2283,Eólica,369597
2284,Solar,3317
2285,Eólica,1040418
2286,Eólica,994087
2287,Eólica,663624
2288,Solar,1112255
2289,Eólica,734361
2290,Eólica,1157896
2291,Eólica,355503
2292,Eólica,1474378
2293,Solar,1357912
2294,Eólica,122093
2295,Eólica,635507
2296,Eólica,1607343
2297,Eólica,996133
2298,Eólica,1429335
2299,Eólica,382055
2300,Solar,712490
2301,Eólica,629711
2302,Solar,1521722
2303,Eólica,107783
2304,Eólica,888128
2305,Eólica,1463957
2306,Eólica,783987
2307,Eólica,1274306
2308,Solar,78360
2309,Eólica,149534
2310,Eólica,1068511
2311,Eólica,1553135
2312,Solar,97819
2313,Eólica,865432
2314,Eólica,406267
2315,Solar,1432873
2316,Solar,100245
2317,Eólica,1398823
2318,Eólica,1448370
2319,Eólica,439748
2320,Eólica,1046780
2321,Eólica,1276108
2322,Eólica,905737
2323,Eólica,177564
2324,Solar,243721
2325,Eólica,382028
2326,Eólica,574485
2327,Eólica,591861
2328,Eólica,609630
2329,Eólica,1650313
2330,Eólica,728894
2331,Eólica,402235
2332,Eólica,812286
2333,Eólica,667564
2334,Eólica,211512
2335,Eólica,746887
2336,Eólica,1488426
2337,Solar,1539176
2338,Eólica,863910
2339,Eólica,14740
2340,Eólica,1342072
2341,Eólica,1339449
2342,Eólica,1550100
2343,Eólica,1417847
2344,Eólica,1555965
2345,Eólica,840083
2346,Eólica,795480
2347,Eólica,239284
2348,Eólica,944766
2349,Eólica,1343920
2350,Eólica,292930
2351,Eólica,311453
2352,Eólica,1704807
2353,Eólica,1326583
2354,Eólica,1094979
2355,Eólica,991360
2356,Solar,1681048
2357,Eólica,369032
2358,Solar,652034
2359,Eólica,1423918
2360,Eólica,1642353
2361,Eólica,403781
2362,Eólica,214955
2363,Eólica,946860
2364,Solar,794213
2365,Eólica,101964
2366,Solar,1129462
2367,Eólica,610358
2368,Eólica,1352018
2369,Solar,1503811
2370,Solar,1504637
2371,Eólica,35287
2372,Eólica,1590478
2373,Eólica,943304
2374,Eólica,10838
2375,Eólica,1539739
2376,Eólica,1205970
2377,Solar,1555687
2378,Eólica,198532
2379,Eólica,1288119
2380,Eólica,495399
2381,Eólica,1079605
2382,Eólica,1452870
2383,Solar,1355883
2384,Eólica,645850
2385,Eólica,1408055
2386,Solar,547311
2387,Solar,917248
2388,Eólica,797557
2389,Eólica,741075
2390,Eólica,165530
2391,Eólica,941777
2392,Solar,1660861
2393,Eólica,1247868
2394,Eólica,193204
2395,Eólica,1498036
2396,Eólica,455510
2397,Solar,1146264
2398,Eólica,1026145
2399,Eólica,1431383
2400,Eólica,38491
2401,Solar,443960
2402,Eólica,1636346
2403,Eólica,1656318
2404,Eólica,1374891
2405,Solar,839426
2406,Eólica,1120283
2407,Eólica,237533
2408,Eólica,1590358
2409,Eólica,1458427
2410,Eólica,766816
2411,Eólica,440426
2412,Eólica,90434
2413,Eólica,1340861
2414,Eólica,1604192
2415,Solar,77254
2416,Eólica,1613424
2417,Eólica,404146
2418,Eólica,482532
2419,Eólica,553100
2420,Solar,232295
2421,Eólica,247412
2422,Eólica,230103
2423,Eólica,11327
2424,Eólica,138084
2425,Eólica,330649
2426,Eólica,399101
2427,Eólica,740727
2428,Eólica,1188925
2429,Eólica,153618
2430,Eólica,1378731
2431,Eólica,1282430
2432,Eólica,387467
2433,Solar,719690
2434,Eólica,1058406
2435,Eólica,1303131
2436,Eólica,973434
2437,Eólica,856679
2438,Solar,706849
2439,Eólica,1481429
2440,Eólica,374222
2441,Eólica,412067
2442,Eólica,938565
2443,Solar,1647010
2444,Eólica,257260
2445,Eólica,1617970
2446,Eólica,987011
2447,Eólica,385499
2448,Eólica,479202
2449,Eólica,982094
2450,Solar,326208
2451,Eólica,1488100
2452,Eólica,1325356
2453,Eólica,1462872
2454,Eólica,1170952
2455,Eólica,1493856
2456,Solar,917427
2457,Eólica,1133097
2458,Eólica,1388347
2459,Eólica,37126
2460,Eólica,466694
2461,Eólica,258630
2462,Eólica,498072
2463,Eólica,1700565
2464,Eólica,1422112
2465,Eólica,443741
2466,Eólica,636168
2467,Eólica,553060
2468,Eólica,1322812
2469,Solar,1691659
2470,Eólica,1581278
2471,Solar,891235
2472,Eólica,29776
2473,Eólica,1473958
2474,Eólica,376467
2475,Eólica,1072555
2476,Eólica,1652115
2477,Eólica,1164533
2478,Eólica,124812
2479,Solar,180359
2480,Eólica,816518
2481,Eólica,499391
2482,Eólica,1277255
2483,Eólica,77428
2484,Eólica,1185032
2485,Eólica,110926
2486,Eólica,5574
2487,Eólica,1121881
2488,Eólica,1546932
2489,Eólica,1366642
2490,Eólica,1709671
2491,Eólica,1274164
2492,Solar,1406721
2493,Eólica,250855
2494,Eólica,1515172
2495,Eólica,506405
2496,Solar,195189
2497,Eólica,1462922
2498,Eólica,1216727
2499,Eólica,1288105
2500,Eólica,120764
2501,Eólica,118648
2502,Eólica,1333701
2503,Eólica,426380
2504,Eólica,1156704
2505,Eólica,204686
2506,Eólica,1365203
2507,Eólica,1379931
2508,Eólica,1453261
2509,Eólica,969415
2510,Solar,416666
2511,Eólica,1504957
2512,Eólica,1585544
2513,Eólica,1670582
2514,Solar,1208047
2515,Eólica,1286841
2516,Eólica,24564
2517,Eólica,1367425
2518,Eólica,222577
2519,Eólica,1575111
2520,Solar,643047
2521,Eólica,701460
2522,Eólica,530903
2523,Solar,281941
2524,Eólica,1567760
2525,Eólica,631646
2526,Eólica,821559
2527,Eólica,324989
2528,Solar,1392479
2529,Solar,1652679
2530,Solar,682059
2531,Eólica,408199
2532,Eólica,233926
2533,Solar,503069
2534,Eólica,766352
2535,Eólica,557427
2536,Solar,1142878
2537,Eólica,1676242
2538,Eólica,504347
2539,Eólica,514823
2540,Eólica,971291
2541,Solar,1105467
2542,Eólica,638026
2543,Solar,877478
2544,Eólica,1681424
2545,Eólica,422566
2546,Eólica,179457
2547,Eólica,1671650
2548,Eólica,815490
2549,Solar,1575972
2550,Eólica,485847
2551,Eólica,558026
2552,Eólica,1046522
2553,Solar,193497
2554,Eólica,223534
2555,Eólica,1390881
2556,Eólica,1656729
2557,Eólica,1447226
2558,Eólica,1299562
2559,Solar,1705347
2560,Eólica,1141299
2561,Solar,810772
2562,Eólica,183979
2563,Solar,1337570
2564,Eólica,1156771
2565,Solar,1572967
2566,Eólica,1330877
2567,Eólica,697391
2568,Solar,63121
2569,Solar,845471
2570,Eólica,1144112
2571,Eólica,205459
2572,Eólica,1234936
2573,Solar,313149
2574,Eólica,644967
2575,Solar,1568526
2576,Eólica,907423
2577,Eólica,1524361
2578,Eólica,28929
2579,Eólica,215314
2580,Eólica,7138
2581,Eólica,127975
2582,Eólica,161694
2583,Eólica,1668173
2584,Eólica,151806
2585,Eólica,26447
2586,Eólica,767527
2587,Eólica,10181
2588,Solar,853270
2589,Solar,1322736
2590,Eólica,1122783
2591,Eólica,158813
2592,Eólica,412159
2593,Eólica,266597
2594,Eólica,255272
2595,Solar,54953
2596,Eólica,1677964
2597,Solar,745628
2598,Eólica,1688324
2599,Eólica,35256
2600,Eólica,595794
2601,Eólica,1667753
2602,Eólica,823092
2603,Eólica,1296846
2604,Eólica,85043
2605,Eólica,972834
2606,Eólica,1467885
2607,Eólica,738839
2608,Solar,189181
2609,Solar,949552
2610,Eólica,480159
2611,Eólica,752501
2612,Solar,326556
2613,Eólica,1662659
2614,Eólica,255206
2615,Eólica,888709
2616,Solar,482190
2617,Solar,274689
2618,Eólica,250778
2619,Eólica,93018
2620,Eólica,671037
2621,Eólica,432803
2622,Eólica,1127735
2623,Eólica,1089777
2624,Eólica,1148163
2625,Eólica,1555309
2626,Eólica,1597914
2627,Solar,1509044
2628,Solar,1497595
2629,Eólica,1567418
2630,Eólica,791615
2631,Eólica,1151226
2632,Eólica,1407395
2633,Solar,249421
2634,Eólica,575744
2635,Eólica,1015717
2636,Eólica,551732
2637,Eólica,442441
2638,Eólica,1187987
2639,Eólica,403133
2640,Eólica,87556
2641,Eólica,655089
2642,Solar,955689
2643,Solar,301231
2644,Eólica,867213
2645,Solar,353063
2646,Solar,1538998
2647,Eólica,420447
2648,Eólica,1132182
2649,Eólica,216978
2650,Eólica,598679
2651,Eólica,361801
2652,Eólica,949227
2653,Eólica,736713
2654,Eólica,967107
2655,Solar,61439
2656,Eólica,757840
2657,Eólica,632504
2658,Eólica,964598
2659,Eólica,103400
2660,Eólica,1023722
2661,Eólica,1497475
2662,Eólica,15943
2663,Eólica,236253
2664,Eólica,245574
2665,Solar,1124037
2666,Eólica,678310
2667,Eólica,175787
2668,Eólica,1041891
2669,Eólica,1155776
2670,Eólica,553205
2671,Eólica,477957
2672,Eólica,1210313
2673,Eólica,1500561
2674,Eólica,494729
2675,Solar,489616
2676,Eólica,1669957
2677,Eólica,168714
2678,Eólica,317119
2679,Eólica,988831
2680,Eólica,1381491
2681,Eólica,46448
2682,Eólica,1550279
2683,Eólica,1644048
2684,Eólica,505054
2685,Solar,1124280
2686,Eólica,1310825
2687,Eólica,473760
2688,Eólica,568497
2689,Eólica,523057
2690,Eólica,331495
2691,Eólica,510334
2692,Eólica,1603754
2693,Eólica,473326
2694,Eólica,1596958
2695,Eólica,1267573
2696,Eólica,300300
2697,Eólica,1371480
2698,Eólica,1226913
2699,Eólica,1717633
2700,Eólica,1440476
2701,Eólica,974330
2702,Eólica,319163
2703,Eólica,864953
2704,Eólica,1311144
2705,Eólica,948229
2706,Eólica,1517537
2707,Eólica,1669541
2708,Eólica,865439
2709,Eólica,610452
2710,Eólica,792685
2711,Eólica,1105777
2712,Solar,551230
2713,Solar,643849
2714,Eólica,409194
2715,Solar,4225
2716,Eólica,376542
2717,Eólica,581908
2718,Eólica,240742
2719,Solar,550620
2720,Eólica,1502154
2721,Solar,1098674
2722,Eólica,1563598
2723,Eólica,1591214
2724,Eólica,404723
2725,Eólica,155087
2726,Eólica,1315594
2727,Eólica,1191125
2728,Eólica,1127690
2729,Eólica,697644
2730,Eólica,1034510
2731,Eólica,322
2732,Eólica,907254
2733,Eólica,1682932
2734,Eólica,1132917
2735,Eólica,1572830
2736,Solar,1039048
2737,Eólica,199236
2738,Solar,405750
2739,Eólica,583853
2740,Eólica,1068114
2741,Eólica,366965
2742,Eólica,1203537
2743,Eólica,1321016
2744,Solar,1396263
2745,Eólica,968814
2746,Eólica,166660
2747,Eólica,1500506
2748,Eólica,1143732
2749,Eólica,717097
2750,Solar,1131451
2751,Eólica,831163
2752,Eólica,518743
2753,Solar,592774
2754,Eólica,505240
2755,Eólica,116186
2756,Eólica,892488
2757,Solar,1653929
2758,Solar,634896
2759,Eólica,569816
2760,Eólica,255436
2761,Solar,237046
2762,Solar,326970
2763,Eólica,499860
2764,Solar,815244
2765,Eólica,1486289
2766,Eólica,1712583
2767,Eólica,485336
2768,Eólica,712842
2769,Eólica,1270708
2770,Eólica,1254128
2771,Eólica,1230936
2772,Eólica,545676
2773,Eólica,31718
2774,Eólica,1321610
2775,Eólica,544450
2776,Eólica,347572
2777,Eólica,1653217
2778,Solar,786192
2779,Eólica,309248
2780,Eólica,278159
2781,Eólica,710024
2782,Eólica,126401
2783,Solar,496834
2784,Eólica,530483
2785,Eólica,136989
2786,Eólica,265604
2787,Solar,1143877
2788,Eólica,706398
2789,Eólica,820259
2790,Solar,1295998
2791,Eólica,1462644
2792,Eólica,468670
2793,Eólica,1119425
2794,Eólica,293182
2795,Eólica,544960
2796,Eólica,827172
2797,Eólica,1662803
2798,Eólica,488784
2799,Eólica,639623
2800,Eólica,515431
2801,Eólica,771937
2802,Eólica,664839
2803,Eólica,1571913
2804,Solar,1323128
2805,Eólica,882200
2806,Eólica,172314
2807,Eólica,628872
2808,Eólica,1050379
2809,Eólica,280387
2810,Eólica,28487
2811,Eólica,1176097
2812,Eólica,1573714
2813,Eólica,226829
2814,Eólica,427869
2815,Eólica,1207792
2816,Solar,1109039
2817,Eólica,555272
2818,Eólica,743731
2819,Eólica,1145933
2820,Eólica,568688
2821,Eólica,1588496
2822,Eólica,1149538
2823,Eólica,223510
2824,Solar,1523515
2825,Eólica,1661176
2826,Eólica,480331
2827,Solar,885916
2828,Eólica,219246
2829,Eólica,659209
2830,Eólica,349692
2831,Eólica,554678
2832,Eólica,636099
2833,Eólica,1397733
2834,Solar,448273
2835,Eólica,506281
2836,Eólica,538520
2837,Eólica,1480537
2838,Eólica,817953
2839,Eólica,155120
2840,Eólica,365884
2841,Eólica,13219
2842,Eólica,705740
2843,Solar,495249
2844,Eólica,1420661
2845,Eólica,1623761
2846,Eólica,1371250
2847,Eólica,12305
2848,Solar,62742
2849,Eólica,735067
2850,Eólica,1285027
2851,Solar,1470471
2852,Eólica,1598184
2853,Eólica,605739
2854,Eólica,1414901
2855,Eólica,320527
2856,Eólica,766251
2857,Eólica,1468536
2858,Eólica,1477043
2859,Eólica,1080009
2860,Eólica,1655061
2861,Eólica,1322393
2862,Eólica,521431
2863,Eólica,1638084
2864,Eólica,124053
2865,Solar,618107
2866,Eólica,1668349
2867,Eólica,1540698
2868,Eólica,920513
2869,Eólica,1467960
2870,Eólica,355627
2871,Eólica,871354
2872,Eólica,243828
2873,Eólica,1687675
2874,Solar,1348263
2875,Eólica,885740
2876,Eólica,1051096
2877,Eólica,682136
2878,Eólica,678849
2879,Eólica,1641715
2880,Solar,1666392
2881,Eólica,855182
2882,Eólica,397581
2883,Eólica,548267
2884,Eólica,306100
2885,Eólica,675748
2886,Eólica,1213987
2887,Eólica,1598718
2888,Eólica,205222
2889,Eólica,1552285
2890,Eólica,1585271
2891,Eólica,922430
2892,Eólica,604524
2893,Eólica,1616506
2894,Solar,275812
2895,Eólica,608217
2896,Eólica,413138
2897,Eólica,1710553
2898,Eólica,878511
2899,Eólica,490112
2900,Eólica,361302
2901,Eólica,826003
2902,Solar,230611
2903,Eólica,28178
2904,Eólica,405788
2905,Eólica,106847
2906,Eólica,888317
2907,Eólica,364498
2908,Solar,1513852
2909,Eólica,907242
2910,Eólica,202420
2911,Solar,1478511
2912,Eólica,229747
2913,Eólica,1653805
2914,Solar,533681
2915,Eólica,561920
2916,Eólica,231243
2917,Eólica,593103
2918,Solar,1543612
2919,Eólica,317383
2920,Eólica,532948
2921,Eólica,906510
2922,Eólica,43187
2923,Eólica,166453
2924,Eólica,1184967
2925,Solar,188626
2926,Eólica,1136799
2927,Eólica,454946
2928,Eólica,1698561
2929,Solar,284999
2930,Solar,896757
2931,Solar,361718
2932,Eólica,18206
2933,Solar,1573561
2934,Eólica,488349
2935,Eólica,1005189
2936,Eólica,1412431
2937,Eólica,1577627
2938,Eólica,1015526
2939,Eólica,100777
2940,Eólica,1696654
2941,Eólica,1508168
2942,Eólica,1565381
2943,Eólica,216859
2944,Solar,859532
2945,Eólica,1446655
2946,Eólica,1164920
2947,Eólica,951390
2948,Eólica,1450595
2949,Eólica,293254
2950,Solar,1623342
2951,Eólica,897179
2952,Eólica,630884
2953,Eólica,230737
2954,Eólica,97317
2955,Solar,818000
2956,Solar,377160
2957,Solar,966037
2958,Solar,823836
2959,Eólica,563570
2960,Eólica,383478
2961,Solar,921159
2962,Solar,221110
2963,Eólica,28020
2964,Solar,1108646
2965,Eólica,855296
2966,Eólica,993792
2967,Solar,548501
2968,Eólica,983226
2969,Eólica,1057016
2970,Solar,1710636
2971,Eólica,229344
2972,Eólica,218771
2973,Eólica,5756
2974,Eólica,106280
2975,Eólica,1649331
2976,Eólica,47899
2977,Eólica,1245629
2978,Eólica,1118972
2979,Eólica,1375025
2980,Eólica,857348
2981,Eólica,84022
2982,Eólica,208467
2983,Eólica,977404
2984,Eólica,407927
2985,Eólica,853818
2986,Solar,1127441
2987,Eólica,1617903
2988,Eólica,983605
2989,Eólica,517254
2990,Eólica,484663
2991,Eólica,1388778
2992,Eólica,1483048
2993,Eólica,1360330
2994,Eólica,513936
2995,Solar,408474
2996,Solar,94072
2997,Eólica,899652
2998,Eólica,1576751
2999,Eólica,849432
3000,Eólica,271415
3001,Eólica,1476235
3002,Eólica,674807
3003,Eólica,1675434
3004,Solar,1404504
3005,Eólica,1314615
3006,Solar,1346055
3007,Eólica,815393
3008,Eólica,1258323
3009,Eólica,1199904
3010,Solar,1449356
3011,Eólica,377213
3012,Eólica,279392
3013,Eólica,1082200
3014,Eólica,1682257
3015,Solar,1633509
3016,Solar,1000838
3017,Solar,829497
3018,Solar,723583
3019,Eólica,1592920
3020,Eólica,219452
3021,Eólica,993608
3022,Solar,926308
3023,Eólica,1482080
3024,Solar,913296
3025,Eólica,25583
3026,Eólica,770648
3027,Eólica,486617
3028,Solar,667241
3029,Solar,764365
3030,Eólica,1104081
3031,Eólica,1335503
3032,Eólica,1002322
3033,Eólica,549730
3034,Eólica,1359453
3035,Eólica,1043627
3036,Eólica,927769
3037,Eólica,845407
3038,Eólica,1578163
3039,Eólica,943276
3040,Solar,332318
3041,Eólica,764523
3042,Eólica,1663235
3043,Solar,707825
3044,Eólica,1132484
3045,Solar,375229
3046,Eólica,1655504
3047,Solar,1671859
3048,Eólica,1364624
3049,Eólica,724487
3050,Eólica,1294260
3051,Eólica,1665109
3052,Eólica,425806
3053,Solar,635265
3054,Eólica,981314
3055,Eólica,1701426
3056,Solar,904431
3057,Solar,34855
3058,Eólica,986188
3059,Solar,278515
3060,Solar,1053436
3061,Eólica,1405882
3062,Eólica,640285
3063,Solar,859315
3064,Eólica,617072
3065,Solar,1110454
3066,Eólica,839175
3067,Eólica,782344
3068,Eólica,1465073
3069,Eólica,869955
3070,Solar,1387639
3071,Eólica,1070786
3072,Eólica,88057
3073,Eólica,1238385
3074,Eólica,572374
3075,Solar,1314057
3076,Eólica,28292
3077,Eólica,13791
3078,Eólica,850969
3079,Eólica,27867
3080,Eólica,843943
3081,Eólica,1151792
3082,Eólica,1011634
3083,Solar,1369548
3084,Eólica,1209624
3085,Solar,494280
3086,Eólica,316052
3087,Eólica,1004624
3088,Eólica,310980
3089,Eólica,524730
3090,Eólica,1269298
3091,Eólica,772131
3092,Solar,275833
3093,Eólica,576462
3094,Eólica,107228
3095,Eólica,483723
3096,Eólica,451409
3097,Eólica,797832
3098,Solar,1704704
3099,Eólica,1509472
3100,Eólica,1598026
3101,Eólica,1365050
3102,Solar,1647002
3103,Eólica,1629945
3104,Eólica,1005538
3105,Eólica,275706
3106,Solar,138977
3107,Eólica,636973
3108,Eólica,1330727
3109,Eólica,1263976
3110,Eólica,1284258
3111,Solar,1060851
3112,Eólica,1352620
3113,Solar,1487124
3114,Eólica,1328883
3115,Eólica,703854
3116,Eólica,950296
3117,Eólica,661316
3118,Eólica,248155
3119,Eólica,7592
3120,Eólica,1076719
3121,Solar,477504
3122,Eólica,1176973
3123,Solar,455683
3124,Eólica,407021
3125,Eólica,467866
3126,Eólica,766625
3127,Solar,618882
3128,Eólica,1586700
3129,Eólica,1123419
3130,Eólica,391763
3131,Eólica,1538047
3132,Eólica,316084
3133,Eólica,322852
3134,Eólica,1608591
3135,Solar,1661878
3136,Eólica,1470089
3137,Eólica,292200
3138,Eólica,599226
3139,Eólica,738384
3140,Eólica,524140
3141,Eólica,520941
3142,Eólica,1326594
3143,Solar,1265834
3144,Eólica,1448658
3145,Solar,828519
3146,Eólica,1267265
3147,Solar,806665
3148,Eólica,435811
3149,Eólica,1364453
3150,Eólica,1039310
3151,Eólica,1614672
3152,Eólica,1451656
3153,Eólica,110184
3154,Eólica,1440226
3155,Eólica,1682658
3156,Eólica,529714
3157,Eólica,75796
3158,Solar,803180
3159,Solar,1712264
3160,Eólica,13950
3161,Eólica,724106
3162,Eólica,1367499
3163,Eólica,1466298
3164,Solar,47316
3165,Eólica,14499
3166,Solar,1698994
3167,Eólica,849402
